Source,Target,Weight,Type
3,60.0,3,Directed
3,61.0,66,Directed
3,63.0,2,Directed
3,65.0,23,Directed
3,66.0,3,Directed
3,67.0,14,Directed
3,69.0,3,Directed
3,70.0,9,Directed
3,71.0,5,Directed
3,74.0,6,Directed
3,75.0,14,Directed
3,76.0,19,Directed
3,77.0,3,Directed
3,78.0,60,Directed
3,79.0,9,Directed
3,80.0,56,Directed
3,81.0,31,Directed
3,82.0,50,Directed
3,84.0,1,Directed
3,85.0,1,Directed
3,86.0,9,Directed
3,87.0,5,Directed
3,88.0,27,Directed
3,90.0,4,Directed
3,92.0,1,Directed
3,93.0,14,Directed
3,94.0,1,Directed
3,95.0,18,Directed
3,96.0,16,Directed
3,97.0,5,Directed
3,99.0,13,Directed
3,101.0,1,Directed
3,102.0,21,Directed
3,103.0,40,Directed
3,105.0,5,Directed
3,106.0,5,Directed
3,108.0,2,Directed
3,109.0,37,Directed
3,111.0,75,Directed
3,112.0,2,Directed
3,113.0,6,Directed
3,114.0,37,Directed
3,115.0,6,Directed
3,116.0,13,Directed
3,117.0,2,Directed
3,118.0,4,Directed
3,119.0,14,Directed
3,121.0,10,Directed
3,122.0,1,Directed
3,125.0,11,Directed
3,126.0,12,Directed
3,127.0,1,Directed
3,128.0,4,Directed
3,129.0,16,Directed
3,131.0,3,Directed
3,132.0,16,Directed
3,133.0,60,Directed
3,135.0,7,Directed
3,136.0,4,Directed
3,137.0,1,Directed
3,138.0,2,Directed
3,139.0,1,Directed
3,141.0,2,Directed
3,143.0,6,Directed
3,144.0,11,Directed
3,146.0,13,Directed
3,148.0,3,Directed
3,149.0,1,Directed
3,151.0,3,Directed
3,155.0,2,Directed
3,156.0,2,Directed
3,157.0,7,Directed
3,161.0,3,Directed
3,163.0,3,Directed
3,164.0,1,Directed
3,165.0,13,Directed
3,166.0,9,Directed
3,167.0,1,Directed
3,169.0,2,Directed
3,170.0,11,Directed
3,172.0,3,Directed
3,173.0,4,Directed
3,176.0,1,Directed
3,177.0,1,Directed
3,188.0,28,Directed
3,190.0,1,Directed
3,195.0,3,Directed
4,0.0,12,Directed
4,1.0,1,Directed
4,2.0,32,Directed
4,3.0,19,Directed
4,5.0,4,Directed
4,7.0,22,Directed
4,10.0,22,Directed
4,12.0,1,Directed
4,13.0,1,Directed
4,14.0,9,Directed
4,16.0,8,Directed
4,17.0,5,Directed
4,18.0,3,Directed
4,19.0,2,Directed
4,20.0,146,Directed
4,21.0,7,Directed
4,22.0,1,Directed
4,23.0,2,Directed
4,24.0,15,Directed
4,26.0,19,Directed
4,27.0,2,Directed
4,28.0,107,Directed
4,29.0,1,Directed
4,30.0,2,Directed
4,32.0,2,Directed
4,33.0,22,Directed
4,34.0,13,Directed
4,35.0,65,Directed
4,36.0,4,Directed
4,40.0,1,Directed
4,41.0,48,Directed
4,42.0,1,Directed
4,43.0,1,Directed
4,44.0,2,Directed
4,46.0,3,Directed
4,48.0,7,Directed
4,49.0,1,Directed
4,50.0,37,Directed
4,51.0,3,Directed
4,52.0,40,Directed
4,53.0,7,Directed
4,54.0,15,Directed
4,55.0,50,Directed
4,56.0,1,Directed
4,57.0,1,Directed
4,59.0,7,Directed
4,61.0,95,Directed
4,63.0,15,Directed
4,64.0,3,Directed
4,65.0,20,Directed
4,66.0,2,Directed
4,70.0,2,Directed
4,71.0,9,Directed
4,73.0,30,Directed
4,74.0,69,Directed
4,75.0,1,Directed
4,76.0,158,Directed
4,78.0,3,Directed
4,79.0,10,Directed
4,80.0,22,Directed
4,81.0,10,Directed
4,82.0,18,Directed
4,85.0,19,Directed
4,88.0,8,Directed
4,89.0,2,Directed
4,92.0,2,Directed
4,93.0,19,Directed
4,96.0,6,Directed
4,99.0,2,Directed
4,101.0,5,Directed
4,102.0,18,Directed
4,103.0,9,Directed
4,106.0,1,Directed
4,107.0,13,Directed
4,108.0,6,Directed
4,109.0,11,Directed
4,110.0,2,Directed
4,111.0,7,Directed
4,112.0,13,Directed
4,113.0,6,Directed
4,114.0,5,Directed
4,115.0,2,Directed
4,116.0,32,Directed
4,119.0,3,Directed
4,121.0,4,Directed
4,125.0,26,Directed
4,126.0,17,Directed
4,127.0,5,Directed
4,129.0,3,Directed
4,132.0,11,Directed
4,133.0,12,Directed
4,134.0,1,Directed
4,136.0,74,Directed
4,138.0,7,Directed
4,140.0,1,Directed
4,142.0,1,Directed
4,143.0,1,Directed
4,144.0,47,Directed
4,146.0,7,Directed
4,148.0,9,Directed
4,151.0,2,Directed
4,156.0,61,Directed
4,157.0,6,Directed
4,160.0,1,Directed
4,161.0,2,Directed
4,163.0,2,Directed
4,164.0,18,Directed
4,165.0,1,Directed
4,169.0,12,Directed
4,170.0,4,Directed
4,172.0,3,Directed
4,175.0,31,Directed
4,177.0,1,Directed
4,181.0,2,Directed
4,187.0,1,Directed
4,188.0,5,Directed
4,189.0,1,Directed
4,190.0,4,Directed
4,193.0,2,Directed
5,0.0,1,Directed
5,1.0,29,Directed
5,3.0,1,Directed
5,7.0,31,Directed
5,9.0,4,Directed
5,10.0,12,Directed
5,11.0,25,Directed
5,13.0,71,Directed
5,14.0,3,Directed
5,16.0,10,Directed
5,17.0,19,Directed
5,18.0,1,Directed
5,19.0,4,Directed
5,20.0,1,Directed
5,23.0,10,Directed
5,24.0,2,Directed
5,26.0,7,Directed
5,29.0,6,Directed
5,30.0,6,Directed
5,31.0,5,Directed
5,32.0,2,Directed
5,33.0,7,Directed
5,35.0,3,Directed
5,36.0,3,Directed
5,38.0,17,Directed
5,40.0,1,Directed
5,41.0,40,Directed
5,42.0,32,Directed
5,43.0,16,Directed
5,44.0,1,Directed
5,45.0,6,Directed
5,46.0,3,Directed
5,49.0,35,Directed
5,52.0,1,Directed
5,54.0,19,Directed
5,55.0,2,Directed
5,56.0,22,Directed
5,57.0,1,Directed
5,58.0,2,Directed
5,59.0,2,Directed
5,61.0,5,Directed
5,63.0,4,Directed
5,65.0,4,Directed
5,70.0,15,Directed
5,76.0,1,Directed
5,78.0,55,Directed
5,80.0,2,Directed
5,81.0,5,Directed
5,82.0,12,Directed
5,88.0,17,Directed
5,96.0,1,Directed
5,97.0,3,Directed
5,99.0,62,Directed
5,100.0,1,Directed
5,101.0,1,Directed
5,103.0,1,Directed
5,106.0,2,Directed
5,107.0,1,Directed
5,108.0,4,Directed
5,109.0,1,Directed
5,111.0,16,Directed
5,113.0,1,Directed
5,114.0,8,Directed
5,116.0,1,Directed
5,118.0,3,Directed
5,121.0,29,Directed
5,126.0,7,Directed
5,127.0,1,Directed
5,128.0,11,Directed
5,129.0,1,Directed
5,131.0,7,Directed
5,133.0,17,Directed
5,135.0,2,Directed
5,140.0,2,Directed
5,143.0,3,Directed
5,146.0,5,Directed
5,151.0,5,Directed
5,157.0,3,Directed
5,159.0,8,Directed
5,162.0,6,Directed
5,165.0,20,Directed
5,167.0,3,Directed
5,170.0,1,Directed
5,172.0,28,Directed
5,173.0,12,Directed
5,175.0,1,Directed
5,178.0,1,Directed
5,182.0,6,Directed
5,183.0,2,Directed
5,184.0,1,Directed
5,188.0,16,Directed
5,189.0,2,Directed
5,195.0,9,Directed
6,25.0,42,Directed
6,35.0,1,Directed
6,43.0,2,Directed
6,46.0,2,Directed
6,51.0,3,Directed
6,57.0,2,Directed
6,58.0,2,Directed
6,60.0,2,Directed
6,64.0,1,Directed
6,72.0,1,Directed
6,77.0,2,Directed
6,79.0,1,Directed
6,83.0,1,Directed
6,89.0,1,Directed
6,94.0,4,Directed
6,120.0,23,Directed
6,124.0,239,Directed
6,133.0,2,Directed
6,134.0,2,Directed
6,141.0,1,Directed
6,142.0,5,Directed
6,150.0,44,Directed
6,158.0,10,Directed
6,163.0,1,Directed
6,176.0,28,Directed
6,186.0,22,Directed
6,187.0,7,Directed
6,191.0,9,Directed
6,194.0,4,Directed
6,197.0,12,Directed
6,199.0,14,Directed
6,200.0,1,Directed
7,0.0,19,Directed
7,1.0,66,Directed
7,2.0,19,Directed
7,3.0,27,Directed
7,4.0,35,Directed
7,5.0,20,Directed
7,6.0,2,Directed
7,8.0,1,Directed
7,9.0,49,Directed
7,10.0,156,Directed
7,11.0,71,Directed
7,12.0,3,Directed
7,13.0,34,Directed
7,14.0,12,Directed
7,15.0,14,Directed
7,16.0,28,Directed
7,17.0,89,Directed
7,18.0,4,Directed
7,19.0,28,Directed
7,20.0,49,Directed
7,23.0,77,Directed
7,24.0,75,Directed
7,26.0,94,Directed
7,27.0,9,Directed
7,28.0,45,Directed
7,29.0,41,Directed
7,30.0,121,Directed
7,31.0,58,Directed
7,32.0,32,Directed
7,33.0,65,Directed
7,34.0,8,Directed
7,35.0,49,Directed
7,36.0,179,Directed
7,37.0,20,Directed
7,38.0,44,Directed
7,39.0,33,Directed
7,40.0,1,Directed
7,41.0,176,Directed
7,42.0,32,Directed
7,43.0,48,Directed
7,44.0,18,Directed
7,45.0,17,Directed
7,46.0,40,Directed
7,47.0,2,Directed
7,49.0,31,Directed
7,50.0,5,Directed
7,51.0,9,Directed
7,52.0,15,Directed
7,53.0,22,Directed
7,54.0,171,Directed
7,55.0,54,Directed
7,56.0,4,Directed
7,57.0,11,Directed
7,58.0,15,Directed
7,59.0,8,Directed
7,60.0,8,Directed
7,61.0,87,Directed
7,62.0,3,Directed
7,63.0,34,Directed
7,65.0,31,Directed
7,66.0,3,Directed
7,67.0,3,Directed
7,68.0,1,Directed
7,70.0,25,Directed
7,72.0,1,Directed
7,73.0,10,Directed
7,74.0,20,Directed
7,75.0,30,Directed
7,76.0,52,Directed
7,78.0,183,Directed
7,79.0,10,Directed
7,80.0,31,Directed
7,81.0,162,Directed
7,82.0,87,Directed
7,83.0,1,Directed
7,84.0,5,Directed
7,85.0,1,Directed
7,86.0,17,Directed
7,87.0,6,Directed
7,88.0,96,Directed
7,89.0,8,Directed
7,90.0,14,Directed
7,91.0,3,Directed
7,93.0,9,Directed
7,94.0,1,Directed
7,95.0,2,Directed
7,96.0,2,Directed
7,97.0,5,Directed
7,99.0,61,Directed
7,100.0,7,Directed
7,101.0,3,Directed
7,102.0,24,Directed
7,103.0,37,Directed
7,105.0,7,Directed
7,106.0,17,Directed
7,107.0,10,Directed
7,108.0,33,Directed
7,109.0,26,Directed
7,111.0,94,Directed
7,112.0,10,Directed
7,113.0,8,Directed
7,114.0,63,Directed
7,116.0,8,Directed
7,117.0,8,Directed
7,118.0,39,Directed
7,119.0,22,Directed
7,121.0,120,Directed
7,123.0,3,Directed
7,124.0,2,Directed
7,125.0,24,Directed
7,126.0,24,Directed
7,127.0,2,Directed
7,128.0,5,Directed
7,129.0,10,Directed
7,131.0,21,Directed
7,132.0,9,Directed
7,133.0,84,Directed
7,135.0,8,Directed
7,136.0,8,Directed
7,139.0,7,Directed
7,140.0,10,Directed
7,141.0,1,Directed
7,143.0,26,Directed
7,144.0,7,Directed
7,146.0,12,Directed
7,147.0,4,Directed
7,148.0,7,Directed
7,151.0,53,Directed
7,152.0,1,Directed
7,153.0,2,Directed
7,154.0,1,Directed
7,156.0,12,Directed
7,157.0,21,Directed
7,158.0,3,Directed
7,159.0,9,Directed
7,161.0,2,Directed
7,162.0,7,Directed
7,163.0,1,Directed
7,164.0,4,Directed
7,165.0,92,Directed
7,166.0,27,Directed
7,167.0,4,Directed
7,168.0,8,Directed
7,169.0,3,Directed
7,170.0,1,Directed
7,171.0,7,Directed
7,172.0,45,Directed
7,173.0,21,Directed
7,174.0,4,Directed
7,175.0,1,Directed
7,176.0,1,Directed
7,177.0,5,Directed
7,178.0,6,Directed
7,179.0,1,Directed
7,180.0,3,Directed
7,181.0,6,Directed
7,182.0,4,Directed
7,183.0,5,Directed
7,184.0,1,Directed
7,188.0,96,Directed
7,189.0,11,Directed
7,190.0,2,Directed
7,193.0,1,Directed
7,195.0,5,Directed
7,198.0,1,Directed
8,0.0,3,Directed
8,1.0,1,Directed
8,7.0,1,Directed
8,12.0,3,Directed
8,15.0,3,Directed
8,16.0,22,Directed
8,17.0,4,Directed
8,18.0,1,Directed
8,22.0,1,Directed
8,24.0,10,Directed
8,26.0,3,Directed
8,27.0,1,Directed
8,28.0,2,Directed
8,29.0,14,Directed
8,30.0,1,Directed
8,31.0,1,Directed
8,32.0,18,Directed
8,41.0,3,Directed
8,44.0,54,Directed
8,45.0,4,Directed
8,46.0,9,Directed
8,51.0,14,Directed
8,52.0,1,Directed
8,53.0,114,Directed
8,55.0,3,Directed
8,57.0,3,Directed
8,58.0,1,Directed
8,60.0,1,Directed
8,61.0,2,Directed
8,64.0,9,Directed
8,65.0,2,Directed
8,66.0,85,Directed
8,67.0,73,Directed
8,68.0,4,Directed
8,69.0,16,Directed
8,70.0,11,Directed
8,76.0,3,Directed
8,77.0,7,Directed
8,79.0,9,Directed
8,83.0,1,Directed
8,84.0,6,Directed
8,86.0,5,Directed
8,87.0,1,Directed
8,88.0,1,Directed
8,89.0,3,Directed
8,90.0,17,Directed
8,91.0,17,Directed
8,92.0,8,Directed
8,93.0,1,Directed
8,94.0,9,Directed
8,97.0,1,Directed
8,98.0,2,Directed
8,101.0,3,Directed
8,102.0,2,Directed
8,103.0,2,Directed
8,105.0,8,Directed
8,109.0,11,Directed
8,110.0,3,Directed
8,111.0,13,Directed
8,115.0,2,Directed
8,117.0,1,Directed
8,119.0,2,Directed
8,124.0,3,Directed
8,129.0,1,Directed
8,131.0,2,Directed
8,132.0,5,Directed
8,133.0,4,Directed
8,134.0,1,Directed
8,135.0,11,Directed
8,141.0,42,Directed
8,143.0,4,Directed
8,153.0,80,Directed
8,155.0,2,Directed
8,161.0,4,Directed
8,163.0,10,Directed
8,164.0,1,Directed
8,172.0,1,Directed
8,188.0,1,Directed
8,192.0,38,Directed
9,1.0,4,Directed
9,2.0,1,Directed
9,3.0,4,Directed
9,5.0,6,Directed
9,7.0,41,Directed
9,10.0,2,Directed
9,11.0,79,Directed
9,13.0,1,Directed
9,16.0,4,Directed
9,17.0,5,Directed
9,19.0,35,Directed
9,20.0,1,Directed
9,23.0,3,Directed
9,24.0,2,Directed
9,26.0,14,Directed
9,27.0,17,Directed
9,28.0,3,Directed
9,30.0,46,Directed
9,31.0,21,Directed
9,32.0,2,Directed
9,33.0,6,Directed
9,35.0,1,Directed
9,36.0,4,Directed
9,37.0,10,Directed
9,38.0,25,Directed
9,39.0,48,Directed
9,41.0,14,Directed
9,42.0,17,Directed
9,43.0,67,Directed
9,45.0,14,Directed
9,46.0,1,Directed
9,47.0,84,Directed
9,49.0,3,Directed
9,51.0,1,Directed
9,52.0,1,Directed
9,53.0,3,Directed
9,54.0,51,Directed
9,55.0,1,Directed
9,56.0,9,Directed
9,57.0,1,Directed
9,58.0,16,Directed
9,61.0,4,Directed
9,62.0,73,Directed
9,63.0,1,Directed
9,65.0,3,Directed
9,67.0,2,Directed
9,69.0,2,Directed
9,70.0,3,Directed
9,72.0,5,Directed
9,75.0,24,Directed
9,76.0,1,Directed
9,78.0,42,Directed
9,79.0,3,Directed
9,80.0,1,Directed
9,81.0,3,Directed
9,82.0,16,Directed
9,84.0,7,Directed
9,85.0,2,Directed
9,86.0,23,Directed
9,88.0,19,Directed
9,89.0,13,Directed
9,90.0,3,Directed
9,91.0,3,Directed
9,93.0,2,Directed
9,95.0,13,Directed
9,97.0,52,Directed
9,99.0,6,Directed
9,100.0,11,Directed
9,101.0,2,Directed
9,102.0,1,Directed
9,103.0,2,Directed
9,105.0,1,Directed
9,107.0,1,Directed
9,108.0,3,Directed
9,111.0,7,Directed
9,114.0,5,Directed
9,117.0,4,Directed
9,118.0,76,Directed
9,121.0,22,Directed
9,123.0,30,Directed
9,124.0,1,Directed
9,125.0,8,Directed
9,126.0,3,Directed
9,128.0,13,Directed
9,131.0,5,Directed
9,132.0,1,Directed
9,133.0,17,Directed
9,136.0,2,Directed
9,139.0,55,Directed
9,142.0,1,Directed
9,143.0,8,Directed
9,144.0,2,Directed
9,145.0,2,Directed
9,147.0,3,Directed
9,148.0,1,Directed
9,151.0,3,Directed
9,152.0,5,Directed
9,154.0,11,Directed
9,159.0,10,Directed
9,163.0,2,Directed
9,165.0,49,Directed
9,166.0,17,Directed
9,168.0,26,Directed
9,171.0,23,Directed
9,172.0,12,Directed
9,174.0,22,Directed
9,176.0,1,Directed
9,177.0,9,Directed
9,178.0,125,Directed
9,179.0,33,Directed
9,180.0,198,Directed
9,181.0,3,Directed
9,182.0,6,Directed
9,185.0,1,Directed
9,188.0,23,Directed
9,189.0,18,Directed
9,195.0,1,Directed
9,196.0,12,Directed
9,201.0,1,Directed
10,0.0,9,Directed
10,1.0,39,Directed
10,2.0,8,Directed
10,3.0,58,Directed
10,4.0,16,Directed
10,5.0,13,Directed
10,7.0,145,Directed
10,9.0,2,Directed
10,11.0,12,Directed
10,13.0,14,Directed
10,14.0,13,Directed
10,15.0,3,Directed
10,16.0,11,Directed
10,17.0,27,Directed
10,18.0,3,Directed
10,19.0,3,Directed
10,20.0,17,Directed
10,22.0,2,Directed
10,23.0,37,Directed
10,24.0,12,Directed
10,26.0,31,Directed
10,27.0,2,Directed
10,28.0,18,Directed
10,29.0,8,Directed
10,30.0,32,Directed
10,31.0,9,Directed
10,32.0,4,Directed
10,33.0,49,Directed
10,34.0,1,Directed
10,35.0,39,Directed
10,36.0,106,Directed
10,37.0,13,Directed
10,38.0,7,Directed
10,39.0,9,Directed
10,40.0,1,Directed
10,41.0,123,Directed
10,42.0,19,Directed
10,43.0,17,Directed
10,44.0,8,Directed
10,45.0,10,Directed
10,46.0,17,Directed
10,47.0,1,Directed
10,49.0,18,Directed
10,50.0,2,Directed
10,51.0,2,Directed
10,52.0,28,Directed
10,53.0,5,Directed
10,54.0,26,Directed
10,55.0,30,Directed
10,56.0,2,Directed
10,57.0,1,Directed
10,58.0,4,Directed
10,59.0,9,Directed
10,61.0,142,Directed
10,62.0,2,Directed
10,63.0,7,Directed
10,64.0,1,Directed
10,65.0,17,Directed
10,67.0,3,Directed
10,70.0,4,Directed
10,71.0,1,Directed
10,73.0,3,Directed
10,74.0,38,Directed
10,75.0,5,Directed
10,76.0,60,Directed
10,78.0,92,Directed
10,79.0,1,Directed
10,80.0,8,Directed
10,81.0,57,Directed
10,82.0,49,Directed
10,85.0,6,Directed
10,86.0,10,Directed
10,87.0,2,Directed
10,88.0,42,Directed
10,90.0,1,Directed
10,91.0,1,Directed
10,93.0,12,Directed
10,95.0,2,Directed
10,96.0,3,Directed
10,97.0,2,Directed
10,99.0,25,Directed
10,101.0,1,Directed
10,102.0,5,Directed
10,103.0,17,Directed
10,105.0,1,Directed
10,106.0,9,Directed
10,107.0,18,Directed
10,108.0,16,Directed
10,109.0,22,Directed
10,110.0,1,Directed
10,111.0,43,Directed
10,112.0,17,Directed
10,113.0,2,Directed
10,114.0,4,Directed
10,115.0,1,Directed
10,116.0,17,Directed
10,117.0,1,Directed
10,118.0,12,Directed
10,119.0,4,Directed
10,121.0,53,Directed
10,125.0,12,Directed
10,126.0,48,Directed
10,128.0,4,Directed
10,129.0,4,Directed
10,131.0,21,Directed
