Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
1,86.0,5,Directed,51.089356,17.001061,51.123011,16.975548999999994
1,87.0,2,Directed,51.089356,17.001061,51.107342,17.061795999999998
1,89.0,1,Directed,51.089356,17.001061,51.124738,17.045497
1,91.0,4,Directed,51.089356,17.001061,51.087218,17.051367000000006
1,92.0,2,Directed,51.089356,17.001061,51.085022,17.053178
1,97.0,1,Directed,51.089356,17.001061,51.071135,17.090939000000002
1,99.0,17,Directed,51.089356,17.001061,51.08413,16.972012
1,100.0,1,Directed,51.089356,17.001061,51.14397,16.987623000000006
1,104.0,63,Directed,51.089356,17.001061,51.101199,17.008541
1,105.0,1,Directed,51.089356,17.001061,51.113134,17.03947
1,106.0,1,Directed,51.089356,17.001061,51.141217,16.943794
1,109.0,4,Directed,51.089356,17.001061,51.108014,17.040789999999998
1,112.0,1,Directed,51.089356,17.001061,51.111023,17.021313
1,113.0,14,Directed,51.089356,17.001061,51.103544,17.031901
1,114.0,5,Directed,51.089356,17.001061,51.104405,17.02338
1,116.0,22,Directed,51.089356,17.001061,51.08949000000001,17.015583
1,119.0,1,Directed,51.089356,17.001061,51.114005,17.034463
1,124.0,2,Directed,51.089356,17.001061,51.128329,16.989946
1,126.0,201,Directed,51.089356,17.001061,51.08620300000001,17.012163
1,127.0,53,Directed,51.089356,17.001061,51.099443,17.028921
1,130.0,9,Directed,51.089356,17.001061,51.06704600000001,16.99616
1,131.0,12,Directed,51.089356,17.001061,51.068191,17.004075
1,132.0,28,Directed,51.089356,17.001061,51.07951,16.987876
1,135.0,1,Directed,51.089356,17.001061,51.111962,16.999548
1,137.0,2,Directed,51.089356,17.001061,51.11185,17.060064
1,138.0,14,Directed,51.089356,17.001061,51.110699,17.032366
1,142.0,53,Directed,51.089356,17.001061,51.073293,16.994730999999998
1,143.0,9,Directed,51.089356,17.001061,51.077248,16.963286
1,147.0,1,Directed,51.089356,17.001061,51.115243,16.998519
1,151.0,23,Directed,51.089356,17.001061,51.112125,16.960254
1,152.0,1,Directed,51.089356,17.001061,51.110092,16.955434
1,153.0,21,Directed,51.089356,17.001061,51.094481,17.019594
1,154.0,5,Directed,51.089356,17.001061,51.107273,17.033485
1,155.0,8,Directed,51.089356,17.001061,51.080412,17.06235
1,156.0,5,Directed,51.089356,17.001061,51.111669,16.974196
1,157.0,1,Directed,51.089356,17.001061,51.09718400000001,17.056022
1,158.0,1,Directed,51.089356,17.001061,51.104557,17.048582
1,159.0,2,Directed,51.089356,17.001061,51.103313,16.945871
1,160.0,2,Directed,51.089356,17.001061,51.100095,16.951719
1,162.0,8,Directed,51.089356,17.001061,51.064218,16.978548
1,164.0,7,Directed,51.089356,17.001061,51.110252,17.034712
1,169.0,1,Directed,51.089356,17.001061,51.104126,17.074197
1,170.0,1,Directed,51.089356,17.001061,51.113927,17.050524
1,171.0,1,Directed,51.089356,17.001061,51.117381,17.007184
1,172.0,27,Directed,51.089356,17.001061,51.097288,17.014321
1,173.0,11,Directed,51.089356,17.001061,51.102221,17.013382999999994
1,174.0,12,Directed,51.089356,17.001061,51.09659600000001,17.014872
1,176.0,2,Directed,51.089356,17.001061,51.05844,17.014397
1,178.0,27,Directed,51.089356,17.001061,51.083118,17.049067
1,179.0,50,Directed,51.089356,17.001061,51.083106,17.035009
1,183.0,5,Directed,51.089356,17.001061,51.061445,16.996538
1,184.0,3,Directed,51.089356,17.001061,51.12018,17.077047
1,187.0,5,Directed,51.089356,17.001061,51.108894,17.01941
1,189.0,2,Directed,51.089356,17.001061,51.107342,17.061795999999998
1,190.0,32,Directed,51.089356,17.001061,51.083806,17.025047
1,191.0,14,Directed,51.089356,17.001061,51.090458,17.024462
1,192.0,7,Directed,51.089356,17.001061,51.076778,17.018105
1,193.0,6,Directed,51.089356,17.001061,51.089266,17.02968
1,196.0,10,Directed,51.089356,17.001061,51.101353,17.027948000000002
1,197.0,12,Directed,51.089356,17.001061,51.076315,17.042002
1,198.0,3,Directed,51.089356,17.001061,51.076985,17.047129
1,199.0,25,Directed,51.089356,17.001061,51.098058,17.007049
1,202.0,1,Directed,51.089356,17.001061,51.12246,17.047759
2,3.0,4,Directed,51.13283300000001,17.065654000000002,51.10351,17.114487
2,4.0,1,Directed,51.13283300000001,17.065654000000002,51.102301,17.116356
2,6.0,8,Directed,51.13283300000001,17.065654000000002,51.139829,17.032705
2,7.0,31,Directed,51.13283300000001,17.065654000000002,51.138691,17.059815
2,8.0,14,Directed,51.13283300000001,17.065654000000002,51.141671,17.026285
2,10.0,1,Directed,51.13283300000001,17.065654000000002,51.074422,17.030970999999994
2,15.0,16,Directed,51.13283300000001,17.065654000000002,51.116737,17.033555
2,16.0,18,Directed,51.13283300000001,17.065654000000002,51.117021,17.042163000000002
2,18.0,6,Directed,51.13283300000001,17.065654000000002,51.098761,17.036521
2,19.0,1,Directed,51.13283300000001,17.065654000000002,51.098761,17.036521
2,20.0,1,Directed,51.13283300000001,17.065654000000002,51.094988,17.032866000000002
2,23.0,3,Directed,51.13283300000001,17.065654000000002,51.108142,17.042089
2,25.0,11,Directed,51.13283300000001,17.065654000000002,51.141631,17.123732
2,26.0,1,Directed,51.13283300000001,17.065654000000002,51.094516,16.980204
2,31.0,1,Directed,51.13283300000001,17.065654000000002,51.06633400000001,17.033278
2,34.0,1,Directed,51.13283300000001,17.065654000000002,51.089545,17.044906
2,35.0,6,Directed,51.13283300000001,17.065654000000002,51.116806,17.024476999999994
2,37.0,3,Directed,51.13283300000001,17.065654000000002,51.109153000000006,17.060364
2,38.0,48,Directed,51.13283300000001,17.065654000000002,51.128383,17.055035999999998
2,40.0,3,Directed,51.13283300000001,17.065654000000002,51.110896,17.053273
2,41.0,2,Directed,51.13283300000001,17.065654000000002,51.091066,17.032278
2,43.0,10,Directed,51.13283300000001,17.065654000000002,51.147,17.042177
2,45.0,38,Directed,51.13283300000001,17.065654000000002,51.137259,17.048281
2,46.0,14,Directed,51.13283300000001,17.065654000000002,51.10944600000001,17.026367
2,47.0,5,Directed,51.13283300000001,17.065654000000002,51.145917,17.133
2,49.0,2,Directed,51.13283300000001,17.065654000000002,51.089862,17.023574
2,52.0,1,Directed,51.13283300000001,17.065654000000002,51.144154,16.907595999999998
2,54.0,91,Directed,51.13283300000001,17.065654000000002,51.140942,17.069172000000002
2,55.0,1,Directed,51.13283300000001,17.065654000000002,51.132354,16.973354999999998
2,56.0,1,Directed,51.13283300000001,17.065654000000002,51.103982,17.037219
2,57.0,4,Directed,51.13283300000001,17.065654000000002,51.098948,17.05106
2,58.0,4,Directed,51.13283300000001,17.065654000000002,51.099811,17.045436
2,60.0,3,Directed,51.13283300000001,17.065654000000002,51.128375,17.036675
2,62.0,1,Directed,51.13283300000001,17.065654000000002,51.075531,17.010487
2,63.0,111,Directed,51.13283300000001,17.065654000000002,51.14225,17.087622
2,64.0,47,Directed,51.13283300000001,17.065654000000002,51.14589,17.112374
2,66.0,8,Directed,51.13283300000001,17.065654000000002,51.117883,17.027992
2,75.0,14,Directed,51.13283300000001,17.065654000000002,51.110477,17.118013
2,77.0,18,Directed,51.13283300000001,17.065654000000002,51.113969,17.103862
2,78.0,1,Directed,51.13283300000001,17.065654000000002,51.11901,17.12267
2,87.0,8,Directed,51.13283300000001,17.065654000000002,51.107342,17.061795999999998
2,88.0,47,Directed,51.13283300000001,17.065654000000002,51.118728,17.058332
2,89.0,26,Directed,51.13283300000001,17.065654000000002,51.124738,17.045497
2,90.0,23,Directed,51.13283300000001,17.065654000000002,51.12218,17.052391
2,91.0,1,Directed,51.13283300000001,17.065654000000002,51.087218,17.051367000000006
2,93.0,5,Directed,51.13283300000001,17.065654000000002,51.137485,17.02981
2,94.0,1,Directed,51.13283300000001,17.065654000000002,51.17041500000001,17.131615
2,95.0,1,Directed,51.13283300000001,17.065654000000002,51.102104,17.102104
2,97.0,1,Directed,51.13283300000001,17.065654000000002,51.071135,17.090939000000002
2,98.0,2,Directed,51.13283300000001,17.065654000000002,51.073301,17.088672
2,102.0,8,Directed,51.13283300000001,17.065654000000002,51.148727,17.022253
2,103.0,1,Directed,51.13283300000001,17.065654000000002,51.109407,17.09786
2,105.0,10,Directed,51.13283300000001,17.065654000000002,51.113134,17.03947
2,109.0,23,Directed,51.13283300000001,17.065654000000002,51.108014,17.040789999999998
2,110.0,9,Directed,51.13283300000001,17.065654000000002,51.114099,17.067557
2,111.0,4,Directed,51.13283300000001,17.065654000000002,51.112337,17.062745
2,114.0,4,Directed,51.13283300000001,17.065654000000002,51.104405,17.02338
2,115.0,13,Directed,51.13283300000001,17.065654000000002,51.110879,17.047646
2,117.0,13,Directed,51.13283300000001,17.065654000000002,51.123727,17.029633
2,119.0,4,Directed,51.13283300000001,17.065654000000002,51.114005,17.034463
2,120.0,19,Directed,51.13283300000001,17.065654000000002,51.12065,17.036509
2,121.0,1,Directed,51.13283300000001,17.065654000000002,51.142008,17.127019
2,122.0,14,Directed,51.13283300000001,17.065654000000002,51.121321,17.043397
2,124.0,1,Directed,51.13283300000001,17.065654000000002,51.128329,16.989946
2,126.0,1,Directed,51.13283300000001,17.065654000000002,51.08620300000001,17.012163
2,127.0,1,Directed,51.13283300000001,17.065654000000002,51.099443,17.028921
2,129.0,18,Directed,51.13283300000001,17.065654000000002,51.130538,17.044302
2,133.0,2,Directed,51.13283300000001,17.065654000000002,51.111781,17.06875
2,134.0,12,Directed,51.13283300000001,17.065654000000002,51.127008,17.027783
2,136.0,1,Directed,51.13283300000001,17.065654000000002,51.11578,16.947179000000002
2,137.0,27,Directed,51.13283300000001,17.065654000000002,51.11185,17.060064
2,138.0,3,Directed,51.13283300000001,17.065654000000002,51.110699,17.032366
2,140.0,22,Directed,51.13283300000001,17.065654000000002,51.11580900000001,17.060865
2,141.0,15,Directed,51.13283300000001,17.065654000000002,51.116799,17.051385
2,144.0,66,Directed,51.13283300000001,17.065654000000002,51.149044,17.075579
2,154.0,1,Directed,51.13283300000001,17.065654000000002,51.107273,17.033485
2,157.0,4,Directed,51.13283300000001,17.065654000000002,51.09718400000001,17.056022
2,158.0,6,Directed,51.13283300000001,17.065654000000002,51.104557,17.048582
2,163.0,1,Directed,51.13283300000001,17.065654000000002,51.15529,17.133334
2,164.0,6,Directed,51.13283300000001,17.065654000000002,51.110252,17.034712
2,168.0,4,Directed,51.13283300000001,17.065654000000002,51.10353900000001,17.085639
2,169.0,3,Directed,51.13283300000001,17.065654000000002,51.104126,17.074197
2,170.0,21,Directed,51.13283300000001,17.065654000000002,51.113927,17.050524
2,178.0,1,Directed,51.13283300000001,17.065654000000002,51.083118,17.049067
2,181.0,70,Directed,51.13283300000001,17.065654000000002,51.131659,17.078879
2,184.0,20,Directed,51.13283300000001,17.065654000000002,51.12018,17.077047
2,185.0,5,Directed,51.13283300000001,17.065654000000002,51.120166,17.077492000000003
2,186.0,14,Directed,51.13283300000001,17.065654000000002,51.1422,17.083
2,188.0,13,Directed,51.13283300000001,17.065654000000002,51.12479,17.034810999999998
2,198.0,1,Directed,51.13283300000001,17.065654000000002,51.076985,17.047129
2,201.0,7,Directed,51.13283300000001,17.065654000000002,51.125443,17.050309
2,202.0,7,Directed,51.13283300000001,17.065654000000002,51.12246,17.047759
2,203.0,28,Directed,51.13283300000001,17.065654000000002,51.135851,17.036645999999998
2,204.0,6,Directed,51.13283300000001,17.065654000000002,51.151616,17.027542999999998
3,2.0,1,Directed,51.10351,17.114487,51.13283300000001,17.065654000000002
3,4.0,24,Directed,51.10351,17.114487,51.102301,17.116356
3,6.0,1,Directed,51.10351,17.114487,51.139829,17.032705
3,15.0,1,Directed,51.10351,17.114487,51.116737,17.033555
3,23.0,1,Directed,51.10351,17.114487,51.108142,17.042089
3,25.0,2,Directed,51.10351,17.114487,51.141631,17.123732
3,37.0,3,Directed,51.10351,17.114487,51.109153000000006,17.060364
3,41.0,1,Directed,51.10351,17.114487,51.091066,17.032278
3,46.0,1,Directed,51.10351,17.114487,51.10944600000001,17.026367
3,75.0,7,Directed,51.10351,17.114487,51.110477,17.118013
3,77.0,41,Directed,51.10351,17.114487,51.113969,17.103862
3,87.0,4,Directed,51.10351,17.114487,51.107342,17.061795999999998
3,88.0,3,Directed,51.10351,17.114487,51.118728,17.058332
3,95.0,23,Directed,51.10351,17.114487,51.102104,17.102104
3,96.0,15,Directed,51.10351,17.114487,51.101518,17.108577
3,102.0,1,Directed,51.10351,17.114487,51.148727,17.022253
3,103.0,9,Directed,51.10351,17.114487,51.109407,17.09786
3,109.0,1,Directed,51.10351,17.114487,51.108014,17.040789999999998
3,111.0,1,Directed,51.10351,17.114487,51.112337,17.062745
3,113.0,1,Directed,51.10351,17.114487,51.103544,17.031901
3,115.0,1,Directed,51.10351,17.114487,51.110879,17.047646
3,133.0,6,Directed,51.10351,17.114487,51.111781,17.06875
3,137.0,18,Directed,51.10351,17.114487,51.11185,17.060064
3,140.0,2,Directed,51.10351,17.114487,51.11580900000001,17.060865
3,149.0,4,Directed,51.10351,17.114487,51.106894,17.142837
3,168.0,17,Directed,51.10351,17.114487,51.10353900000001,17.085639
3,169.0,17,Directed,51.10351,17.114487,51.104126,17.074197
3,184.0,7,Directed,51.10351,17.114487,51.12018,17.077047
3,185.0,5,Directed,51.10351,17.114487,51.120166,17.077492000000003
3,187.0,1,Directed,51.10351,17.114487,51.108894,17.01941
3,189.0,3,Directed,51.10351,17.114487,51.107342,17.061795999999998
3,203.0,1,Directed,51.10351,17.114487,51.135851,17.036645999999998
4,2.0,1,Directed,51.102301,17.116356,51.13283300000001,17.065654000000002
4,3.0,37,Directed,51.102301,17.116356,51.10351,17.114487
4,15.0,1,Directed,51.102301,17.116356,51.116737,17.033555
4,17.0,1,Directed,51.102301,17.116356,51.126044,16.9685
4,19.0,1,Directed,51.102301,17.116356,51.098761,17.036521
4,37.0,2,Directed,51.102301,17.116356,51.109153000000006,17.060364
4,68.0,3,Directed,51.102301,17.116356,51.11298,17.011774
4,75.0,54,Directed,51.102301,17.116356,51.110477,17.118013
4,77.0,19,Directed,51.102301,17.116356,51.113969,17.103862
4,80.0,1,Directed,51.102301,17.116356,51.064335,17.08426
4,85.0,3,Directed,51.102301,17.116356,51.104577,17.054382999999998
4,87.0,2,Directed,51.102301,17.116356,51.107342,17.061795999999998
4,95.0,33,Directed,51.102301,17.116356,51.102104,17.102104
4,96.0,21,Directed,51.102301,17.116356,51.101518,17.108577
4,103.0,16,Directed,51.102301,17.116356,51.109407,17.09786
4,110.0,6,Directed,51.102301,17.116356,51.114099,17.067557
4,114.0,1,Directed,51.102301,17.116356,51.104405,17.02338
4,115.0,3,Directed,51.102301,17.116356,51.110879,17.047646
4,118.0,4,Directed,51.102301,17.116356,51.113427,17.006239
4,133.0,3,Directed,51.102301,17.116356,51.111781,17.06875
4,137.0,5,Directed,51.102301,17.116356,51.11185,17.060064
4,149.0,5,Directed,51.102301,17.116356,51.106894,17.142837
4,157.0,1,Directed,51.102301,17.116356,51.09718400000001,17.056022
4,164.0,1,Directed,51.102301,17.116356,51.110252,17.034712
4,168.0,10,Directed,51.102301,17.116356,51.10353900000001,17.085639
4,169.0,14,Directed,51.102301,17.116356,51.104126,17.074197
4,170.0,1,Directed,51.102301,17.116356,51.113927,17.050524
4,179.0,2,Directed,51.102301,17.116356,51.083106,17.035009
4,181.0,1,Directed,51.102301,17.116356,51.131659,17.078879
4,184.0,1,Directed,51.102301,17.116356,51.12018,17.077047
4,185.0,1,Directed,51.102301,17.116356,51.120166,17.077492000000003
4,189.0,12,Directed,51.102301,17.116356,51.107342,17.061795999999998
4,195.0,1,Directed,51.102301,17.116356,51.113086,17.001197
4,204.0,2,Directed,51.102301,17.116356,51.151616,17.027542999999998
5,1.0,7,Directed,51.085218,17.048482999999994,51.089356,17.001061
5,7.0,1,Directed,51.085218,17.048482999999994,51.138691,17.059815
5,10.0,11,Directed,51.085218,17.048482999999994,51.074422,17.030970999999994
5,11.0,11,Directed,51.085218,17.048482999999994,51.056171,17.057259
5,18.0,11,Directed,51.085218,17.048482999999994,51.098761,17.036521
5,19.0,47,Directed,51.085218,17.048482999999994,51.098761,17.036521
5,20.0,1,Directed,51.085218,17.048482999999994,51.094988,17.032866000000002
5,23.0,1,Directed,51.085218,17.048482999999994,51.108142,17.042089
5,24.0,6,Directed,51.085218,17.048482999999994,51.091722,17.04042
5,26.0,1,Directed,51.085218,17.048482999999994,51.094516,16.980204
5,27.0,1,Directed,51.085218,17.048482999999994,51.09599,16.988189000000002
5,31.0,2,Directed,51.085218,17.048482999999994,51.06633400000001,17.033278
5,32.0,2,Directed,51.085218,17.048482999999994,51.091669,16.986062
5,34.0,21,Directed,51.085218,17.048482999999994,51.089545,17.044906
5,35.0,1,Directed,51.085218,17.048482999999994,51.116806,17.024476999999994
5,36.0,9,Directed,51.085218,17.048482999999994,51.058368,17.057318
5,37.0,3,Directed,51.085218,17.048482999999994,51.109153000000006,17.060364
5,38.0,1,Directed,51.085218,17.048482999999994,51.128383,17.055035999999998
5,40.0,1,Directed,51.085218,17.048482999999994,51.110896,17.053273
5,41.0,31,Directed,51.085218,17.048482999999994,51.091066,17.032278
5,42.0,22,Directed,51.085218,17.048482999999994,51.087889000000004,17.038932
5,44.0,1,Directed,51.085218,17.048482999999994,51.081881,17.077476
5,46.0,3,Directed,51.085218,17.048482999999994,51.10944600000001,17.026367
5,49.0,4,Directed,51.085218,17.048482999999994,51.089862,17.023574
5,50.0,1,Directed,51.085218,17.048482999999994,51.094594,17.026839000000002
5,51.0,7,Directed,51.085218,17.048482999999994,51.064879,17.065862
5,56.0,3,Directed,51.085218,17.048482999999994,51.103982,17.037219
5,58.0,10,Directed,51.085218,17.048482999999994,51.099811,17.045436
5,59.0,9,Directed,51.085218,17.048482999999994,51.089776,17.062561
5,62.0,3,Directed,51.085218,17.048482999999994,51.075531,17.010487
5,67.0,3,Directed,51.085218,17.048482999999994,51.119167,16.988611
5,69.0,1,Directed,51.085218,17.048482999999994,51.12522,16.984048
5,80.0,2,Directed,51.085218,17.048482999999994,51.064335,17.08426
5,81.0,1,Directed,51.085218,17.048482999999994,51.058911,17.087216
5,85.0,1,Directed,51.085218,17.048482999999994,51.104577,17.054382999999998
5,87.0,3,Directed,51.085218,17.048482999999994,51.107342,17.061795999999998
5,88.0,1,Directed,51.085218,17.048482999999994,51.118728,17.058332
5,91.0,50,Directed,51.085218,17.048482999999994,51.087218,17.051367000000006
5,92.0,36,Directed,51.085218,17.048482999999994,51.085022,17.053178
5,97.0,2,Directed,51.085218,17.048482999999994,51.071135,17.090939000000002
5,98.0,1,Directed,51.085218,17.048482999999994,51.073301,17.088672
5,104.0,1,Directed,51.085218,17.048482999999994,51.101199,17.008541
5,105.0,1,Directed,51.085218,17.048482999999994,51.113134,17.03947
5,109.0,4,Directed,51.085218,17.048482999999994,51.108014,17.040789999999998
5,110.0,1,Directed,51.085218,17.048482999999994,51.114099,17.067557
5,111.0,3,Directed,51.085218,17.048482999999994,51.112337,17.062745
5,112.0,1,Directed,51.085218,17.048482999999994,51.111023,17.021313
5,113.0,1,Directed,51.085218,17.048482999999994,51.103544,17.031901
5,114.0,3,Directed,51.085218,17.048482999999994,51.104405,17.02338
5,116.0,3,Directed,51.085218,17.048482999999994,51.08949000000001,17.015583
5,126.0,34,Directed,51.085218,17.048482999999994,51.08620300000001,17.012163
5,127.0,6,Directed,51.085218,17.048482999999994,51.099443,17.028921
5,131.0,1,Directed,51.085218,17.048482999999994,51.068191,17.004075
5,132.0,1,Directed,51.085218,17.048482999999994,51.07951,16.987876
5,137.0,3,Directed,51.085218,17.048482999999994,51.11185,17.060064
5,138.0,3,Directed,51.085218,17.048482999999994,51.110699,17.032366
5,141.0,2,Directed,51.085218,17.048482999999994,51.116799,17.051385
5,150.0,1,Directed,51.085218,17.048482999999994,51.057008,17.022492
5,153.0,4,Directed,51.085218,17.048482999999994,51.094481,17.019594
5,154.0,3,Directed,51.085218,17.048482999999994,51.107273,17.033485
5,155.0,26,Directed,51.085218,17.048482999999994,51.080412,17.06235
5,158.0,2,Directed,51.085218,17.048482999999994,51.104557,17.048582
5,162.0,1,Directed,51.085218,17.048482999999994,51.064218,16.978548
5,164.0,4,Directed,51.085218,17.048482999999994,51.110252,17.034712
5,168.0,2,Directed,51.085218,17.048482999999994,51.10353900000001,17.085639
5,169.0,2,Directed,51.085218,17.048482999999994,51.104126,17.074197
5,170.0,1,Directed,51.085218,17.048482999999994,51.113927,17.050524
5,173.0,1,Directed,51.085218,17.048482999999994,51.102221,17.013382999999994
5,176.0,1,Directed,51.085218,17.048482999999994,51.05844,17.014397
5,177.0,1,Directed,51.085218,17.048482999999994,51.060148,17.004175
5,178.0,14,Directed,51.085218,17.048482999999994,51.083118,17.049067
5,179.0,17,Directed,51.085218,17.048482999999994,51.083106,17.035009
5,180.0,13,Directed,51.085218,17.048482999999994,51.083747,17.06116
5,183.0,1,Directed,51.085218,17.048482999999994,51.061445,16.996538
5,187.0,3,Directed,51.085218,17.048482999999994,51.108894,17.01941
5,190.0,4,Directed,51.085218,17.048482999999994,51.083806,17.025047
5,191.0,17,Directed,51.085218,17.048482999999994,51.090458,17.024462
5,192.0,5,Directed,51.085218,17.048482999999994,51.076778,17.018105
5,195.0,1,Directed,51.085218,17.048482999999994,51.113086,17.001197
5,196.0,2,Directed,51.085218,17.048482999999994,51.101353,17.027948000000002
5,197.0,19,Directed,51.085218,17.048482999999994,51.076315,17.042002
5,198.0,20,Directed,51.085218,17.048482999999994,51.076985,17.047129
5,199.0,1,Directed,51.085218,17.048482999999994,51.098058,17.007049
6,2.0,4,Directed,51.139829,17.032705,51.13283300000001,17.065654000000002
6,3.0,6,Directed,51.139829,17.032705,51.10351,17.114487
6,7.0,5,Directed,51.139829,17.032705,51.138691,17.059815
6,8.0,8,Directed,51.139829,17.032705,51.141671,17.026285
6,15.0,10,Directed,51.139829,17.032705,51.116737,17.033555
6,17.0,1,Directed,51.139829,17.032705,51.126044,16.9685
6,23.0,2,Directed,51.139829,17.032705,51.108142,17.042089
6,24.0,1,Directed,51.139829,17.032705,51.091722,17.04042
6,31.0,1,Directed,51.139829,17.032705,51.06633400000001,17.033278
6,35.0,1,Directed,51.139829,17.032705,51.116806,17.024476999999994
