bike_number,start_time,end_time,rental_place,return_place
57434,2019-12-01 01:12:20,2019-12-01 01:17:41,108,169
57350,2019-12-01 01:13:30,2019-12-01 01:18:42,61,28
57203,2019-12-01 01:05:34,2019-12-01 01:19:22,113,50
650897,2019-12-01 01:17:11,2019-12-01 01:22:53,34,177
57820,2019-12-01 01:11:43,2019-12-01 01:23:44,143,45
650971,2019-12-01 01:20:23,2019-12-01 01:26:01,18,58
57775,2019-12-01 01:20:13,2019-12-01 01:29:01,111,103
650358,2019-12-01 01:18:38,2019-12-01 01:30:14,163,201
650178,2019-12-01 01:22:09,2019-12-01 01:32:39,5,57
650475,2019-12-01 01:12:40,2019-12-01 01:32:51,46,12
650324,2019-12-01 01:23:39,2019-12-01 01:35:54,131,152
57856,2019-12-01 01:26:47,2019-12-01 01:36:02,77,75
57656,2019-12-01 01:04:57,2019-12-01 01:37:29,101,136
57328,2019-12-01 01:31:28,2019-12-01 01:37:59,172,28
57099,2019-12-01 01:33:05,2019-12-01 01:42:50,108,136
650020,2019-12-01 01:44:24,2019-12-01 01:50:15,125,1
57649,2019-12-01 01:43:32,2019-12-01 01:51:13,118,121
650702,2019-12-01 01:43:22,2019-12-01 01:52:29,118,121
57877,2019-12-01 01:48:00,2019-12-01 01:52:31,68,83
650503,2019-12-01 01:48:14,2019-12-01 01:52:33,68,83
650114,2019-12-01 01:46:55,2019-12-01 01:53:40,51,138
650077,2019-12-01 01:48:22,2019-12-01 01:54:18,84,84
57154,2019-12-01 01:30:50,2019-12-01 01:55:08,1,169
57189,2019-12-01 01:41:18,2019-12-01 01:55:47,192,42
650766,2019-12-01 01:49:43,2019-12-01 01:55:49,2,180
650769,2019-12-01 01:49:33,2019-12-01 01:56:57,84,136
57687,2019-12-01 01:50:35,2019-12-01 01:58:13,108,57
650667,2019-12-01 01:47:16,2019-12-01 01:58:14,90,195
57673,2019-12-01 01:52:22,2019-12-01 02:01:20,163,140
57633,2019-12-01 02:00:00,2019-12-01 02:02:42,108,108
57082,2019-12-01 01:55:12,2019-12-01 02:08:37,38,83
650178,2019-12-01 02:14:02,2019-12-01 02:19:33,57,156
57457,2019-12-01 02:13:48,2019-12-01 02:20:17,15,140
650505,2019-12-01 02:13:23,2019-12-01 02:20:34,15,15
57823,2019-12-01 02:03:20,2019-12-01 02:22:30,163,35
650026,2019-12-01 02:11:46,2019-12-01 02:23:19,34,177
650155,2019-12-01 02:12:07,2019-12-01 02:23:23,34,177
57046,2019-12-01 02:25:48,2019-12-01 02:27:48,46,46
650002,2019-12-01 02:24:44,2019-12-01 02:29:32,118,137
650497,2019-12-01 02:22:59,2019-12-01 02:33:49,18,5
57927,2019-12-01 02:28:21,2019-12-01 02:36:43,150,33
57836,2019-12-01 02:27:51,2019-12-01 02:38:31,64,162
650910,2019-12-01 02:30:30,2019-12-01 02:39:15,77,75
57957,2019-12-01 02:29:33,2019-12-01 02:39:51,178,31
57249,2019-12-01 02:43:55,2019-12-01 02:45:27,121,121
57189,2019-12-01 02:41:26,2019-12-01 02:46:38,42,42
57249,2019-12-01 02:48:03,2019-12-01 02:59:43,121,153
57685,2019-12-01 02:53:44,2019-12-01 03:00:51,177,24
650743,2019-12-01 02:54:59,2019-12-01 03:16:42,157,97
57049,2019-12-01 03:11:02,2019-12-01 03:21:38,128,92
650769,2019-12-01 03:17:35,2019-12-01 03:24:12,136,108
650455,2019-12-01 03:22:21,2019-12-01 03:25:44,172,28
57388,2019-12-01 03:24:36,2019-12-01 03:26:10,153,153
650241,2019-12-01 03:15:43,2019-12-01 03:26:23,64,174
57096,2019-12-01 03:24:47,2019-12-01 03:29:28,68,70
650076,2019-12-01 03:17:14,2019-12-01 03:30:39,108,38
650307,2019-12-01 03:07:16,2019-12-01 03:32:39,63,174
650155,2019-12-01 03:21:03,2019-12-01 03:34:25,177,57
57987,2019-12-01 03:28:00,2019-12-01 03:36:20,163,121
650505,2019-12-01 03:11:54,2019-12-01 03:44:18,15,81
650337,2019-12-01 03:39:19,2019-12-01 03:48:22,108,136
57866,2019-12-01 03:43:46,2019-12-01 03:48:47,8,101
57635,2019-12-01 03:22:38,2019-12-01 03:52:37,46,30
57335,2019-12-01 03:19:06,2019-12-01 03:53:35,108,117
650394,2019-12-01 03:31:01,2019-12-01 03:57:32,163,8
57391,2019-12-01 03:51:36,2019-12-01 04:01:42,19,178
650762,2019-12-01 03:30:34,2019-12-01 04:03:31,163,8
650324,2019-12-01 03:59:56,2019-12-01 04:07:41,152,125
57924,2019-12-01 03:45:16,2019-12-01 04:08:14,163,38
650686,2019-12-01 04:01:29,2019-12-01 04:13:20,2,143
57223,2019-12-01 04:06:23,2019-12-01 04:15:01,73,53
650161,2019-12-01 04:08:03,2019-12-01 04:18:52,133,140
650777,2019-12-01 04:20:50,2019-12-01 04:23:24,24,34
650840,2019-12-01 04:22:21,2019-12-01 04:24:01,41,41
57135,2019-12-01 04:29:11,2019-12-01 04:32:29,125,115
650862,2019-12-01 04:35:56,2019-12-01 04:40:32,119,140
57712,2019-12-01 04:33:07,2019-12-01 04:44:14,137,110
57933,2019-12-01 04:38:37,2019-12-01 04:44:14,19,57
650378,2019-12-01 04:35:08,2019-12-01 04:47:02,170,15
57784,2019-12-01 04:28:36,2019-12-01 04:52:34,68,32
57804,2019-12-01 04:50:23,2019-12-01 04:52:46,105,105
57036,2019-12-01 04:48:25,2019-12-01 04:56:56,108,136
650720,2019-12-01 04:48:20,2019-12-01 04:59:00,19,115
57388,2019-12-01 04:52:44,2019-12-01 05:00:55,153,110
57804,2019-12-01 04:54:07,2019-12-01 05:08:01,105,69
650041,2019-12-01 04:52:59,2019-12-01 05:08:13,105,69
57391,2019-12-01 05:11:16,2019-12-01 05:17:46,178,125
650276,2019-12-01 05:16:44,2019-12-01 05:22:20,62,141
57712,2019-12-01 04:59:12,2019-12-01 05:25:49,110,49
650633,2019-12-01 05:24:40,2019-12-01 05:26:06,187,187
650483,2019-12-01 05:22:20,2019-12-01 05:33:02,163,140
57457,2019-12-01 05:30:07,2019-12-01 05:35:25,140,38
651000,2019-12-01 05:42:49,2019-12-01 05:45:44,139,136
57099,2019-12-01 05:47:26,2019-12-01 05:51:45,136,136
650612,2019-12-01 05:43:20,2019-12-01 05:54:20,135,22
650985,2019-12-01 05:47:15,2019-12-01 06:05:43,161,131
650206,2019-12-01 06:03:07,2019-12-01 06:06:51,119,118
650662,2019-12-01 06:02:53,2019-12-01 06:08:57,156,114
650450,2019-12-01 06:01:22,2019-12-01 06:13:37,51,10
650553,2019-12-01 06:15:17,2019-12-01 06:24:56,171,111
650041,2019-12-01 06:33:06,2019-12-01 06:38:36,69,85
57442,2019-12-01 06:57:30,2019-12-01 07:02:14,70,68
650599,2019-12-01 07:04:49,2019-12-01 07:05:51,61,61
650639,2019-12-01 07:06:08,2019-12-01 07:18:41,57,112
57673,2019-12-01 07:16:26,2019-12-01 07:25:58,140,140
650483,2019-12-01 07:16:18,2019-12-01 07:25:59,140,140
650727,2019-12-01 07:17:28,2019-12-01 07:26:48,84,18
650002,2019-12-01 07:22:03,2019-12-01 07:29:26,137,157
57756,2019-12-01 07:21:08,2019-12-01 07:31:55,95,102
650020,2019-12-01 07:18:45,2019-12-01 07:32:02,1,19
650269,2019-12-01 07:31:19,2019-12-01 07:34:07,126,19
57434,2019-12-01 07:29:45,2019-12-01 07:41:21,169,195
650961,2019-12-01 07:37:15,2019-12-01 07:44:24,87,187
650346,2019-12-01 00:48:08,2019-12-01 07:44:56,45,143
650382,2019-12-01 07:38:38,2019-12-01 07:50:20,16,190
57366,2019-12-01 07:35:02,2019-12-01 07:50:28,146,22
57692,2019-12-01 07:46:28,2019-12-01 07:53:02,91,190
650020,2019-12-01 07:38:11,2019-12-01 07:53:10,19,1
57831,2019-12-01 07:44:30,2019-12-01 07:54:08,170,146
57189,2019-12-01 07:49:43,2019-12-01 07:56:04,42,190
57607,2019-12-01 07:53:20,2019-12-01 07:56:21,158,79
57887,2019-12-01 07:56:27,2019-12-01 07:59:59,68,70
650034,2019-12-01 07:57:28,2019-12-01 08:07:07,51,51
650955,2019-12-01 07:59:09,2019-12-01 08:12:52,141,190
650026,2019-12-01 03:09:38,2019-12-01 08:18:20,177,36
57625,2019-12-01 08:15:00,2019-12-01 08:18:38,87,136
57873,2019-12-01 08:14:42,2019-12-01 08:20:17,96,97
57069,2019-12-01 08:19:15,2019-12-01 08:29:18,200,163
650703,2019-12-01 08:15:42,2019-12-01 08:31:21,147,2
650503,2019-12-01 08:19:43,2019-12-01 08:32:37,83,194
57895,2019-12-01 08:35:05,2019-12-01 08:41:28,14,13
650948,2019-12-01 08:32:03,2019-12-01 08:41:52,171,186
57775,2019-12-01 08:38:41,2019-12-01 08:53:25,103,131
57165,2019-12-01 08:31:26,2019-12-01 08:54:36,172,49
650516,2019-12-01 08:45:18,2019-12-01 08:55:52,41,84
57391,2019-12-01 08:47:36,2019-12-01 08:56:36,125,131
650702,2019-12-01 08:48:26,2019-12-01 08:59:14,121,186
57082,2019-12-01 08:47:22,2019-12-01 09:00:21,83,126
57847,2019-12-01 08:52:06,2019-12-01 09:00:37,128,128
650937,2019-12-01 08:57:26,2019-12-01 09:06:07,170,22
650141,2019-12-01 09:01:01,2019-12-01 09:10:42,57,112
650594,2019-12-01 08:57:35,2019-12-01 09:10:45,87,180
650153,2019-12-01 09:08:56,2019-12-01 09:11:48,129,161
650309,2019-12-01 08:59:15,2019-12-01 09:12:33,20,169
650985,2019-12-01 08:56:44,2019-12-01 09:14:45,131,112
650662,2019-12-01 09:08:57,2019-12-01 09:14:57,104,104
650002,2019-12-01 09:08:46,2019-12-01 09:16:35,157,136
650360,2019-12-01 09:07:58,2019-12-01 09:17:30,109,104
650990,2019-12-01 08:56:48,2019-12-01 09:17:46,142,155
650036,2019-12-01 09:13:23,2019-12-01 09:30:01,161,26
57969,2019-12-01 09:17:58,2019-12-01 09:30:12,83,163
651012,2019-12-01 09:23:51,2019-12-01 09:31:18,73,135
650125,2019-12-01 09:18:35,2019-12-01 09:31:57,66,172
650326,2019-12-01 09:27:57,2019-12-01 09:33:22,171,49
650359,2019-12-01 09:25:48,2019-12-01 09:36:04,156,110
650250,2019-12-01 09:38:56,2019-12-01 09:43:59,24,19
57908,2019-12-01 09:31:53,2019-12-01 09:44:39,10,182
57877,2019-12-01 09:34:57,2019-12-01 09:44:40,83,111
57117,2019-12-01 09:37:47,2019-12-01 09:44:56,87,37
57328,2019-12-01 09:39:09,2019-12-01 09:46:59,28,28
650268,2019-12-01 09:42:01,2019-12-01 09:50:13,190,91
650185,2019-12-01 09:44:22,2019-12-01 09:51:11,173,28
57656,2019-12-01 09:37:14,2019-12-01 09:51:14,117,85
57210,2019-12-01 09:34:49,2019-12-01 09:52:30,189,28
57655,2019-12-01 09:47:39,2019-12-01 09:53:21,150,48
650822,2019-12-01 09:47:06,2019-12-01 09:53:31,117,111
57823,2019-12-01 09:52:12,2019-12-01 09:55:48,35,83
650536,2019-12-01 09:50:07,2019-12-01 09:57:49,35,35
57434,2019-12-01 09:36:57,2019-12-01 09:58:12,195,74
650034,2019-12-01 09:51:51,2019-12-01 09:59:26,51,80
650141,2019-12-01 09:48:11,2019-12-01 09:59:57,112,30
57638,2019-12-01 09:44:30,2019-12-01 10:00:31,42,186
650788,2019-12-01 08:56:53,2019-12-01 10:02:38,131,161
57825,2019-12-01 09:54:57,2019-12-01 10:05:46,117,15
650914,2019-12-01 10:05:42,2019-12-01 10:09:33,94,95
57165,2019-12-01 10:00:23,2019-12-01 10:10:47,49,58
57400,2019-12-01 10:03:51,2019-12-01 10:11:34,57,18
650407,2019-12-01 10:03:37,2019-12-01 10:13:48,202,119
650185,2019-12-01 09:55:09,2019-12-01 10:14:01,28,61
650359,2019-12-01 10:12:51,2019-12-01 10:14:55,110,114
57839,2019-12-01 10:06:48,2019-12-01 10:17:12,34,57
650125,2019-12-01 10:12:28,2019-12-01 10:17:36,172,28
57656,2019-12-01 10:17:40,2019-12-01 10:20:59,85,17
651014,2019-12-01 10:17:17,2019-12-01 10:23:21,159,29
57707,2019-12-01 10:12:45,2019-12-01 10:24:50,171,41
650020,2019-12-01 10:22:10,2019-12-01 10:25:38,1,61
650268,2019-12-01 10:19:27,2019-12-01 10:25:45,91,41
57082,2019-12-01 10:22:13,2019-12-01 10:25:55,126,18
651007,2019-12-01 10:22:04,2019-12-01 10:27:58,190,152
57875,2019-12-01 10:22:15,2019-12-01 10:28:02,190,152
650125,2019-12-01 10:18:07,2019-12-01 10:32:47,28,22
650077,2019-12-01 10:25:49,2019-12-01 10:33:13,84,110
650547,2019-12-01 10:25:20,2019-12-01 10:33:20,84,110
57826,2019-12-01 10:20:48,2019-12-01 10:36:29,171,137
650519,2019-12-01 10:25:24,2019-12-01 10:37:12,8,45
57400,2019-12-01 10:34:25,2019-12-01 10:37:44,18,126
57737,2019-12-01 10:27:32,2019-12-01 10:37:46,31,196
650516,2019-12-01 10:32:42,2019-12-01 10:38:27,84,37
650483,2019-12-01 10:38:35,2019-12-01 10:39:56,140,140
650268,2019-12-01 10:36:45,2019-12-01 10:40:03,41,20
57810,2019-12-01 10:20:25,2019-12-01 10:40:50,175,11
650955,2019-12-01 10:37:46,2019-12-01 10:41:37,190,20
57260,2019-12-01 10:33:48,2019-12-01 10:43:32,103,137
57473,2019-12-01 10:34:27,2019-12-01 10:44:43,57,169
57458,2019-12-01 10:38:11,2019-12-01 10:45:22,125,1
57707,2019-12-01 10:39:47,2019-12-01 10:46:15,41,177
57222,2019-12-01 10:36:08,2019-12-01 10:46:21,103,173
57673,2019-12-01 10:41:31,2019-12-01 10:46:37,140,121
650288,2019-12-01 10:36:44,2019-12-01 10:48:58,170,113
57328,2019-12-01 10:44:37,2019-12-01 10:49:39,28,27
57082,2019-12-01 10:39:52,2019-12-01 10:49:59,18,186
650503,2019-12-01 10:31:59,2019-12-01 10:50:02,194,83
650847,2019-12-01 10:39:34,2019-12-01 10:50:15,18,186
650257,2019-12-01 10:44:14,2019-12-01 10:53:48,198,186
650500,2019-12-01 10:43:33,2019-12-01 10:54:05,198,186
650985,2019-12-01 10:51:20,2019-12-01 10:55:53,112,186
57933,2019-12-01 10:50:21,2019-12-01 10:56:26,57,18
57337,2019-12-01 10:51:49,2019-12-01 10:56:45,41,178
650407,2019-12-01 10:44:19,2019-12-01 10:57:16,119,202
57096,2019-12-01 10:49:38,2019-12-01 10:57:24,70,134
650288,2019-12-01 10:54:02,2019-12-01 10:58:14,113,111
57825,2019-12-01 10:55:28,2019-12-01 10:58:40,15,118
650409,2019-12-01 10:46:27,2019-12-01 10:59:16,89,58
650662,2019-12-01 10:54:05,2019-12-01 10:59:57,104,153
650201,2019-12-01 10:50:04,2019-12-01 11:00:13,167,184
650894,2019-12-01 10:42:43,2019-12-01 11:01:58,73,117
57969,2019-12-01 10:55:09,2019-12-01 11:05:55,163,200
650040,2019-12-01 10:50:30,2019-12-01 11:06:06,112,171
57823,2019-12-01 11:03:01,2019-12-01 11:06:11,83,35
650346,2019-12-01 10:58:07,2019-12-01 11:07:35,143,2
650554,2019-12-01 11:00:29,2019-12-01 11:07:57,130,130
650526,2019-12-01 11:03:41,2019-12-01 11:08:56,100,99
57244,2019-12-01 10:27:52,2019-12-01 11:09:47,29,183
57870,2019-12-01 10:56:05,2019-12-01 11:12:34,189,141
57165,2019-12-01 10:59:43,2019-12-01 11:12:53,58,178
57904,2019-12-01 11:00:56,2019-12-01 11:13:26,177,192
57820,2019-12-01 11:01:07,2019-12-01 11:13:27,45,8
650269,2019-12-01 11:08:36,2019-12-01 11:13:49,19,42
57203,2019-12-01 11:11:04,2019-12-01 11:15:19,50,190
650244,2019-12-01 11:12:58,2019-12-01 11:15:19,105,106
57737,2019-12-01 11:04:46,2019-12-01 11:16:05,196,191
650306,2019-12-01 11:01:20,2019-12-01 11:16:25,30,62
650571,2019-12-01 11:11:50,2019-12-01 11:17:50,66,186
650689,2019-12-01 11:09:21,2019-12-01 11:17:59,115,20
57135,2019-12-01 11:09:12,2019-12-01 11:18:04,115,20
650686,2019-12-01 11:09:40,2019-12-01 11:19:11,143,63
57189,2019-12-01 11:15:36,2019-12-01 11:21:16,190,178
650536,2019-12-01 11:17:40,2019-12-01 11:23:38,35,111
650217,2019-12-01 11:20:52,2019-12-01 11:23:43,60,187
57337,2019-12-01 11:13:20,2019-12-01 11:24:19,178,31
57823,2019-12-01 11:16:57,2019-12-01 11:24:44,35,170
57811,2019-12-01 11:19:07,2019-12-01 11:25:04,149,176
57402,2019-12-01 11:18:53,2019-12-01 11:25:10,149,176
650297,2019-12-01 11:18:12,2019-12-01 11:25:46,119,35
57777,2019-12-01 11:25:20,2019-12-01 11:27:52,36,36
650407,2019-12-01 11:27:44,2019-12-01 11:30:55,202,92
57625,2019-12-01 11:24:07,2019-12-01 11:31:39,136,87
650483,2019-12-01 11:33:15,2019-12-01 11:34:35,140,140
650910,2019-12-01 11:25:00,2019-12-01 11:34:41,77,75
650513,2019-12-01 11:24:44,2019-12-01 11:35:30,187,66
57933,2019-12-01 11:24:53,2019-12-01 11:36:00,18,16
57622,2019-12-01 11:30:38,2019-12-01 11:37:10,42,90
650894,2019-12-01 11:18:56,2019-12-01 11:38:20,117,24
650056,2019-12-01 11:36:20,2019-12-01 11:39:11,123,124
57222,2019-12-01 11:30:35,2019-12-01 11:39:29,173,19
650815,2019-12-01 11:31:21,2019-12-01 11:40:03,169,118
57434,2019-12-01 11:33:40,2019-12-01 11:41:43,74,72
650513,2019-12-01 11:36:12,2019-12-01 11:42:40,66,186
57207,2019-12-01 11:02:40,2019-12-01 11:42:42,109,182
650649,2019-12-01 11:25:40,2019-12-01 11:42:46,112,169
57913,2019-12-01 11:25:57,2019-12-01 11:42:46,112,169
57635,2019-12-01 11:37:41,2019-12-01 11:43:40,30,1
57334,2019-12-01 11:39:53,2019-12-01 11:45:42,44,59
57857,2019-12-01 11:35:30,2019-12-01 11:45:56,103,18
650519,2019-12-01 11:34:55,2019-12-01 11:46:38,45,54
57933,2019-12-01 11:39:05,2019-12-01 11:48:13,16,109
650097,2019-12-01 11:40:34,2019-12-01 11:48:19,154,177
57877,2019-12-01 11:41:29,2019-12-01 11:48:59,111,83
651024,2019-12-01 11:38:08,2019-12-01 11:49:23,192,190
650497,2019-12-01 11:36:52,2019-12-01 11:50:25,5,42
57862,2019-12-01 11:41:38,2019-12-01 11:50:51,119,108
650201,2019-12-01 11:41:48,2019-12-01 11:51:10,184,167
57009,2019-12-01 11:39:44,2019-12-01 11:51:35,94,188
57263,2019-12-01 11:43:27,2019-12-01 11:51:52,60,38
650382,2019-12-01 11:47:10,2019-12-01 11:52:34,190,126
651018,2019-12-01 11:43:36,2019-12-01 11:53:33,167,136
650777,2019-12-01 11:49:37,2019-12-01 11:53:56,34,19
57507,2019-12-01 11:34:58,2019-12-01 11:54:35,140,152
650288,2019-12-01 11:47:00,2019-12-01 11:54:57,111,18
650488,2019-12-01 11:40:36,2019-12-01 11:55:08,82,55
57473,2019-12-01 11:46:56,2019-12-01 11:56:27,169,137
650436,2019-12-01 11:52:29,2019-12-01 11:56:40,25,64
650309,2019-12-01 11:54:51,2019-12-01 11:59:28,169,108
57638,2019-12-01 11:50:59,2019-12-01 11:59:37,186,66
57395,2019-12-01 11:31:07,2019-12-01 12:00:02,57,180
650843,2019-12-01 11:51:16,2019-12-01 12:03:05,37,156
650950,2019-12-01 11:47:36,2019-12-01 12:03:40,190,169
650822,2019-12-01 11:57:12,2019-12-01 12:04:32,111,117
57624,2019-12-01 11:28:23,2019-12-01 12:05:42,36,36
650776,2019-12-01 11:53:26,2019-12-01 12:05:48,47,162
650553,2019-12-01 12:05:20,2019-12-01 12:08:27,111,186
650244,2019-12-01 11:56:47,2019-12-01 12:08:39,106,69
57707,2019-12-01 11:58:48,2019-12-01 12:08:53,177,97
650276,2019-12-01 12:03:50,2019-12-01 12:10:13,141,161
650766,2019-12-01 12:03:56,2019-12-01 12:11:24,180,180
57335,2019-12-01 12:04:57,2019-12-01 12:11:30,117,117
650540,2019-12-01 11:55:18,2019-12-01 12:17:26,55,26
650852,2019-12-01 12:08:08,2019-12-01 12:19:18,103,41
57692,2019-12-01 12:14:14,2019-12-01 12:20:19,190,125
650897,2019-12-01 12:12:48,2019-12-01 12:20:30,112,186
650069,2019-12-01 12:16:29,2019-12-01 12:23:33,176,192
650088,2019-12-01 12:06:40,2019-12-01 12:24:40,11,5
57910,2019-12-01 12:13:54,2019-12-01 12:24:46,114,104
650151,2019-12-01 12:14:57,2019-12-01 12:24:57,197,41
650149,2019-12-01 12:01:38,2019-12-01 12:25:12,180,63
650276,2019-12-01 12:18:28,2019-12-01 12:26:00,161,182
651024,2019-12-01 12:10:29,2019-12-01 12:26:24,190,153
57638,2019-12-01 12:07:54,2019-12-01 12:27:58,66,137
57555,2019-12-01 12:22:05,2019-12-01 12:27:58,37,84
57870,2019-12-01 12:11:52,2019-12-01 12:29:18,141,152
57543,2019-12-01 12:17:50,2019-12-01 12:29:39,26,198
650198,2019-12-01 12:22:46,2019-12-01 12:31:51,116,83
650288,2019-12-01 12:27:17,2019-12-01 12:32:04,18,57
57622,2019-12-01 12:20:14,2019-12-01 12:32:06,90,173
650483,2019-12-01 12:29:26,2019-12-01 12:32:20,140,169
650015,2019-12-01 12:24:03,2019-12-01 12:32:44,42,126
650378,2019-12-01 12:19:50,2019-12-01 12:34:41,15,156
57611,2019-12-01 12:02:06,2019-12-01 12:39:33,59,182
650649,2019-12-01 12:32:35,2019-12-01 12:40:50,169,163
57012,2019-12-01 12:32:33,2019-12-01 12:41:07,176,129
650956,2019-12-01 12:31:14,2019-12-01 12:42:12,34,108
650488,2019-12-01 12:35:06,2019-12-01 12:43:58,55,105
57391,2019-12-01 12:32:37,2019-12-01 12:44:32,131,129
57775,2019-12-01 12:32:07,2019-12-01 12:44:40,131,129
57978,2019-12-01 12:30:16,2019-12-01 12:44:47,145,145
650394,2019-12-01 12:41:09,2019-12-01 12:48:48,8,202
57222,2019-12-01 12:40:23,2019-12-01 12:48:53,19,112
650141,2019-12-01 12:41:09,2019-12-01 12:49:12,62,129
57793,2019-12-01 12:42:20,2019-12-01 12:49:19,62,129
650084,2019-12-01 12:42:54,2019-12-01 12:54:02,69,17
57804,2019-12-01 12:43:02,2019-12-01 12:54:30,69,17
650409,2019-12-01 12:44:49,2019-12-01 12:56:28,58,41
650418,2019-12-01 12:49:42,2019-12-01 12:56:36,58,157
57847,2019-12-01 12:38:18,2019-12-01 12:56:58,128,188
650196,2019-12-01 12:42:26,2019-12-01 12:57:00,19,140
650815,2019-12-01 12:48:47,2019-12-01 12:58:43,118,89
650257,2019-12-01 12:45:33,2019-12-01 12:58:53,186,198
650500,2019-12-01 12:45:44,2019-12-01 12:59:15,186,198
57910,2019-12-01 12:46:54,2019-12-01 12:59:22,104,89
57773,2019-12-01 12:52:55,2019-12-01 13:00:21,114,163
650513,2019-12-01 12:57:39,2019-12-01 13:00:30,186,111
650497,2019-12-01 12:54:18,2019-12-01 13:00:38,42,20
650198,2019-12-01 12:58:13,2019-12-01 13:01:33,83,68
650297,2019-12-01 12:47:32,2019-12-01 13:01:44,35,18
57027,2019-12-01 12:56:14,2019-12-01 13:02:27,12,72
650872,2019-12-01 12:52:48,2019-12-01 13:02:56,114,163
57857,2019-12-01 12:51:15,2019-12-01 13:04:10,18,118
650639,2019-12-01 12:51:13,2019-12-01 13:04:24,112,140
650851,2019-12-01 12:51:19,2019-12-01 13:04:32,95,78
57913,2019-12-01 12:46:48,2019-12-01 13:05:04,169,190
651023,2019-12-01 12:55:46,2019-12-01 13:05:19,49,20
57826,2019-12-01 13:03:00,2019-12-01 13:06:27,137,137
57069,2019-12-01 12:44:28,2019-12-01 13:07:23,163,108
650695,2019-12-01 12:32:08,2019-12-01 13:11:15,194,182
650513,2019-12-01 13:01:12,2019-12-01 13:12:02,111,187
650206,2019-12-01 13:03:47,2019-12-01 13:12:13,118,88
650955,2019-12-01 13:00:36,2019-12-01 13:13:00,20,189
57135,2019-12-01 13:00:27,2019-12-01 13:13:18,20,189
650688,2019-12-01 13:06:29,2019-12-01 13:14:31,57,108
57904,2019-12-01 13:02:08,2019-12-01 13:17:05,192,42
650151,2019-12-01 13:14:19,2019-12-01 13:17:19,41,42
650695,2019-12-01 13:12:01,2019-12-01 13:18:05,182,161
650840,2019-12-01 13:17:32,2019-12-01 13:18:37,41,41
57635,2019-12-01 13:16:18,2019-12-01 13:18:43,1,61
650075,2019-12-01 13:13:29,2019-12-01 13:19:55,62,141
57712,2019-12-01 13:14:04,2019-12-01 13:19:59,49,41
650725,2019-12-01 13:06:20,2019-12-01 13:21:07,25,63
650688,2019-12-01 13:17:52,2019-12-01 13:21:35,108,104
650409,2019-12-01 13:19:03,2019-12-01 13:22:30,41,178
650185,2019-12-01 13:18:51,2019-12-01 13:22:39,61,28
650526,2019-12-01 13:20:03,2019-12-01 13:25:15,99,100
650382,2019-12-01 13:08:34,2019-12-01 13:27:16,126,196
57400,2019-12-01 13:16:39,2019-12-01 13:28:09,126,111
57099,2019-12-01 13:24:45,2019-12-01 13:28:40,136,136
