bike_number,start_time,end_time,rental_place,return_place
650324,2019-12-01 01:23:39,2019-12-01 01:35:54,Racławicka - Rymarska,Szczęśliwa (Sky Tower)
57856,2019-12-01 01:26:47,2019-12-01 01:36:02,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
57656,2019-12-01 01:04:57,2019-12-01 01:37:29,Paprotna - Obornicka - zajezdnia MPK,Rondo Reagana
57328,2019-12-01 01:31:28,2019-12-01 01:37:59,Zaporoska - Grabiszyńska,Grabiszyńska - Stalowa
57249,2019-11-30 11:38:32,2019-12-01 01:40:40,Powstańcow Śląskich - Aleja Hallera,Poniatowskiego - Oleśnicka
57099,2019-12-01 01:33:05,2019-12-01 01:42:50,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
650020,2019-12-01 01:44:24,2019-12-01 01:50:15,Powstańcow Śląskich - Aleja Hallera,Aleja Hallera - Mielecka
57649,2019-12-01 01:43:32,2019-12-01 01:51:13,Plac Uniwersytecki (UWr),Poniatowskiego - Oleśnicka
650702,2019-12-01 01:43:22,2019-12-01 01:52:29,Plac Uniwersytecki (UWr),Poniatowskiego - Oleśnicka
57877,2019-12-01 01:48:00,2019-12-01 01:52:31,Legnicka - Młodych Techników,Młodych Techników
650503,2019-12-01 01:48:14,2019-12-01 01:52:33,Legnicka - Młodych Techników,Młodych Techników
650114,2019-12-01 01:46:55,2019-12-01 01:53:40,Konduktorska,Semaforowa
650077,2019-12-01 01:48:22,2019-12-01 01:54:18,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum)
57154,2019-12-01 01:30:50,2019-12-01 01:55:08,Aleja Hallera - Mielecka,Wyszyńskiego - Szczytnicka
57189,2019-12-01 01:41:18,2019-12-01 01:55:47,Ślężna - pętla tramwajowa,Kamienna - Tomaszowska
650766,2019-12-01 01:49:43,2019-12-01 01:55:49,Aleja Kromera,al. Brücknera - Kwidzyńska
650769,2019-12-01 01:49:33,2019-12-01 01:56:57,Na Grobli (PWr - Geocentrum),Rondo Reagana
57687,2019-12-01 01:50:35,2019-12-01 01:58:13,Plac Dominikański (Galeria Dominikańska),Kościuszki - Komuny Paryskiej - Zgodna
650667,2019-12-01 01:47:16,2019-12-01 01:58:14,Nyska - Jesionowa,Świdnicka - Piłsudskiego (Hotel Scandic)
57673,2019-12-01 01:52:22,2019-12-01 02:01:20,Wita Stwosza - Szewska,Sienkiewicza - Wyszyńskiego
57633,2019-12-01 02:00:00,2019-12-01 02:02:42,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57082,2019-12-01 01:55:12,2019-12-01 02:08:37,Jedności Narodowej - Wyszyńskiego,Młodych Techników
650178,2019-12-01 02:14:02,2019-12-01 02:19:33,Kościuszki - Komuny Paryskiej - Zgodna,Traugutta - Kościuszki
57457,2019-12-01 02:13:48,2019-12-01 02:20:17,Drobnera - Dubois,Sienkiewicza - Wyszyńskiego
650505,2019-12-01 02:13:23,2019-12-01 02:20:34,Drobnera - Dubois,Drobnera - Dubois
57823,2019-12-01 02:03:20,2019-12-01 02:22:30,Wita Stwosza - Szewska,Jagiełły - Dmowskiego
650026,2019-12-01 02:11:46,2019-12-01 02:23:19,Hubska - Prudnicka,al. Armii Krajowej - Bardzka
650155,2019-12-01 02:12:07,2019-12-01 02:23:23,Hubska - Prudnicka,al. Armii Krajowej - Bardzka
57046,2019-12-01 02:25:48,2019-12-01 02:27:48,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
650002,2019-12-01 02:24:44,2019-12-01 02:29:32,Plac Uniwersytecki (UWr),Rynek
650497,2019-12-01 02:22:59,2019-12-01 02:33:49,Dworzec Główny,Bardzka - Piękna
57927,2019-12-01 02:28:21,2019-12-01 02:36:43,Strzegomska - Estońska,Hermanowska - Kołobrzeska
57836,2019-12-01 02:27:51,2019-12-01 02:38:31,Krzywoustego - Rynek Psie Pole,Wilanowska
650910,2019-12-01 02:30:30,2019-12-01 02:39:15,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
57957,2019-12-01 02:29:33,2019-12-01 02:39:51,al. Armii Krajowej - Borowska,Grota-Roweckiego - Parafialna
57249,2019-12-01 02:43:55,2019-12-01 02:45:27,Poniatowskiego - Oleśnicka,Poniatowskiego - Oleśnicka
57189,2019-12-01 02:41:26,2019-12-01 02:46:38,Kamienna - Tomaszowska,Kamienna - Tomaszowska
57249,2019-12-01 02:48:03,2019-12-01 02:59:43,Poniatowskiego - Oleśnicka,Szewska - Kazimierza Wielkiego
57685,2019-12-01 02:53:44,2019-12-01 03:00:51,al. Armii Krajowej - Bardzka,Gliniana - Gajowa
650743,2019-12-01 02:54:59,2019-12-01 03:16:42,Traugutta - Pułaskiego,Opolska - pętla tramwajowa
57049,2019-12-01 03:11:02,2019-12-01 03:21:38,Promenady Wrocławskie,Obornicka - Bałtycka
650769,2019-12-01 03:17:35,2019-12-01 03:24:12,Rondo Reagana,Plac Dominikański (Galeria Dominikańska)
650455,2019-12-01 03:22:21,2019-12-01 03:25:44,Zaporoska - Grabiszyńska,Grabiszyńska - Stalowa
57388,2019-12-01 03:24:36,2019-12-01 03:26:10,Szewska - Kazimierza Wielkiego,Szewska - Kazimierza Wielkiego
650241,2019-12-01 03:15:43,2019-12-01 03:26:23,Krzywoustego - Rynek Psie Pole,Zatorska - Królewska - pętla MPK
57096,2019-12-01 03:24:47,2019-12-01 03:29:28,Legnicka - Młodych Techników,Legnicka - Zachodnia
650076,2019-12-01 03:17:14,2019-12-01 03:30:39,Plac Dominikański (Galeria Dominikańska),Jedności Narodowej - Wyszyńskiego
650307,2019-12-01 03:07:16,2019-12-01 03:32:39,Krzywoustego - Korona,Zatorska - Królewska - pętla MPK
650155,2019-12-01 03:21:03,2019-12-01 03:34:25,al. Armii Krajowej - Bardzka,Kościuszki - Komuny Paryskiej - Zgodna
57987,2019-12-01 03:28:00,2019-12-01 03:36:20,Wita Stwosza - Szewska,Poniatowskiego - Oleśnicka
57895,2019-11-30 23:30:05,2019-12-01 03:40:21,Czekoladowa - Wałbrzyska,Czekoladowa - Wałbrzyska
650083,2019-11-30 23:38:28,2019-12-01 03:40:35,Wałbrzyska - pętla tramwajowa,Czekoladowa - Wałbrzyska
650505,2019-12-01 03:11:54,2019-12-01 03:44:18,Drobnera - Dubois,Mościckiego - Chińska
650337,2019-12-01 03:39:19,2019-12-01 03:48:22,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
57866,2019-12-01 03:43:46,2019-12-01 03:48:47,Bezpieczna - Obornicka,Paprotna - Obornicka - zajezdnia MPK
57635,2019-12-01 03:22:38,2019-12-01 03:52:37,Kazimierza Wielkiego (Helios),Grochowa - Jemiołowa -
57335,2019-12-01 03:19:06,2019-12-01 03:53:35,Plac Dominikański (Galeria Dominikańska),Plac Strzegomski - Poznańska
650394,2019-12-01 03:31:01,2019-12-01 03:57:32,Wita Stwosza - Szewska,Bezpieczna - Obornicka
57391,2019-12-01 03:51:36,2019-12-01 04:01:42,Dworzec Główny - południe,al. Armii Krajowej - Borowska
650762,2019-12-01 03:30:34,2019-12-01 04:03:31,Wita Stwosza - Szewska,Bezpieczna - Obornicka
650324,2019-12-01 03:59:56,2019-12-01 04:07:41,Szczęśliwa (Sky Tower),Powstańcow Śląskich - Aleja Hallera
57924,2019-12-01 03:45:16,2019-12-01 04:08:14,Wita Stwosza - Szewska,Jedności Narodowej - Wyszyńskiego
650686,2019-12-01 04:01:29,2019-12-01 04:13:20,Aleja Kromera,Sołtysowicka - Redycka
57223,2019-12-01 04:06:23,2019-12-01 04:15:01,Lotnicza - Metalowców,Kosmonautów - Glinianki - WUWA2
650161,2019-12-01 04:08:03,2019-12-01 04:18:52,Reymonta - Kleczkowska,Sienkiewicza - Wyszyńskiego
650777,2019-12-01 04:20:50,2019-12-01 04:23:24,Gliniana - Gajowa,Hubska - Prudnicka
650840,2019-12-01 04:22:21,2019-12-01 04:24:01,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57135,2019-12-01 04:29:11,2019-12-01 04:32:29,Powstańcow Śląskich - Aleja Hallera,Plac Powstańców Śląskich
650862,2019-12-01 04:35:56,2019-12-01 04:40:32,Plac Świętego Macieja - Trzebnicka,Sienkiewicza - Wyszyńskiego
57712,2019-12-01 04:33:07,2019-12-01 04:44:14,Rynek,Plac Grunwaldzki - Polaka
57933,2019-12-01 04:38:37,2019-12-01 04:44:14,Dworzec Główny - południe,Kościuszki - Komuny Paryskiej - Zgodna
650378,2019-12-01 04:35:08,2019-12-01 04:47:02,Zachodnia - Poznańska,Drobnera - Dubois
57784,2019-12-01 04:28:36,2019-12-01 04:52:34,Legnicka - Młodych Techników,Hallera - Odkrywców
57804,2019-12-01 04:50:23,2019-12-01 04:52:46,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57036,2019-12-01 04:48:25,2019-12-01 04:56:56,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
650720,2019-12-01 04:48:20,2019-12-01 04:59:00,Dworzec Główny - południe,Plac Powstańców Śląskich
57388,2019-12-01 04:52:44,2019-12-01 05:00:55,Szewska - Kazimierza Wielkiego,Plac Grunwaldzki - Polaka
57804,2019-12-01 04:54:07,2019-12-01 05:08:01,Pilczycka (Stadion Miejski),Legnicka - Wejherowska
650041,2019-12-01 04:52:59,2019-12-01 05:08:13,Pilczycka (Stadion Miejski),Legnicka - Wejherowska
57391,2019-12-01 05:11:16,2019-12-01 05:17:46,al. Armii Krajowej - Borowska,Powstańcow Śląskich - Aleja Hallera
650276,2019-12-01 05:16:44,2019-12-01 05:22:20,Krzycka - Aleja Karkonoska (Park Południowy),Skarbowców - Wietrzna
57712,2019-12-01 04:59:12,2019-12-01 05:25:49,Plac Grunwaldzki - Polaka,Komandorska - Kamienna
650633,2019-12-01 05:24:40,2019-12-01 05:26:06,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich
650483,2019-12-01 05:22:20,2019-12-01 05:33:02,Wita Stwosza - Szewska,Sienkiewicza - Wyszyńskiego
57457,2019-12-01 05:30:07,2019-12-01 05:35:25,Sienkiewicza - Wyszyńskiego,Jedności Narodowej - Wyszyńskiego
651000,2019-12-01 05:42:49,2019-12-01 05:45:44,Sienkiewicza - Piastowska,Rondo Reagana
57099,2019-12-01 05:47:26,2019-12-01 05:51:45,Rondo Reagana,Rondo Reagana
650612,2019-12-01 05:43:20,2019-12-01 05:54:20,Rogowska - Zemska,Fabryczna - Wagonowa
650985,2019-12-01 05:47:15,2019-12-01 06:05:43,Wałbrzyska - pętla tramwajowa,Racławicka - Rymarska
650206,2019-12-01 06:03:07,2019-12-01 06:06:51,Plac Świętego Macieja - Trzebnicka,Plac Uniwersytecki (UWr)
650662,2019-12-01 06:02:53,2019-12-01 06:08:57,Traugutta - Kościuszki,Plac Powstańców Warszawy (Muzeum Narodowe)
650450,2019-12-01 06:01:22,2019-12-01 06:13:37,Konduktorska,Borowska (Uniw. Szpital Kliniczny)
650553,2019-12-01 06:15:17,2019-12-01 06:24:56,Zaporoska - Gajowicka,Plac Jana Pawła II (Akademia Muzyczna)
650041,2019-12-01 06:33:06,2019-12-01 06:38:36,Legnicka - Wejherowska,Na Ostatnim Groszu
57442,2019-12-01 06:57:30,2019-12-01 07:02:14,Legnicka - Zachodnia,Legnicka - Młodych Techników
650599,2019-12-01 07:04:49,2019-12-01 07:05:51,Krucza - Mielecka - Stalowa,Krucza - Mielecka - Stalowa
650639,2019-12-01 07:06:08,2019-12-01 07:18:41,Kościuszki - Komuny Paryskiej - Zgodna,Plac Kościuszki (Renoma)
57673,2019-12-01 07:16:26,2019-12-01 07:25:58,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
650483,2019-12-01 07:16:18,2019-12-01 07:25:59,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
650727,2019-12-01 07:17:28,2019-12-01 07:26:48,Na Grobli (PWr - Geocentrum),Dworzec Główny
650002,2019-12-01 07:22:03,2019-12-01 07:29:26,Rynek,Traugutta - Pułaskiego
57756,2019-12-01 07:21:08,2019-12-01 07:31:55,Olszewskiego - pętla tramwajowa,Partyzantów - Okrzei
650020,2019-12-01 07:18:45,2019-12-01 07:32:02,Aleja Hallera - Mielecka,Dworzec Główny - południe
650269,2019-12-01 07:31:19,2019-12-01 07:34:07,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny - południe
57434,2019-12-01 07:29:45,2019-12-01 07:41:21,Wyszyńskiego - Szczytnicka,Świdnicka - Piłsudskiego (Hotel Scandic)
650961,2019-12-01 07:37:15,2019-12-01 07:44:24,Nowowiejska - Górnickiego,pl. Powstańców Wielkopolskich
650346,2019-12-01 00:48:08,2019-12-01 07:44:56,Kasprowicza - Syrokomli,Sołtysowicka - Redycka
650382,2019-12-01 07:38:38,2019-12-01 07:50:20,Drobnera - Plac Bema,Ślężna - Kamienna (Uniw. Ekonomiczny)
57366,2019-12-01 07:35:02,2019-12-01 07:50:28,Stacyjna (Dworzec Mikołajów),Fabryczna - Wagonowa
57692,2019-12-01 07:46:28,2019-12-01 07:53:02,Nyska - Piękna,Ślężna - Kamienna (Uniw. Ekonomiczny)
650020,2019-12-01 07:38:11,2019-12-01 07:53:10,Dworzec Główny - południe,Aleja Hallera - Mielecka
57831,2019-12-01 07:44:30,2019-12-01 07:54:08,Zachodnia - Poznańska,Stacyjna (Dworzec Mikołajów)
57189,2019-12-01 07:49:43,2019-12-01 07:56:04,Kamienna - Tomaszowska,Ślężna - Kamienna (Uniw. Ekonomiczny)
57607,2019-12-01 07:53:20,2019-12-01 07:56:21,Trymanda - Mińska,Mińska - stanisławowska
57887,2019-12-01 07:56:27,2019-12-01 07:59:59,Legnicka - Młodych Techników,Legnicka - Zachodnia
650034,2019-12-01 07:57:28,2019-12-01 08:07:07,Konduktorska,Konduktorska
650955,2019-12-01 07:59:09,2019-12-01 08:12:52,Skarbowców - Wietrzna,Ślężna - Kamienna (Uniw. Ekonomiczny)
650026,2019-12-01 03:09:38,2019-12-01 08:18:20,al. Armii Krajowej - Bardzka,Jagodzińska - Buforowa
57625,2019-12-01 08:15:00,2019-12-01 08:18:38,Nowowiejska - Górnickiego,Rondo Reagana
57873,2019-12-01 08:14:42,2019-12-01 08:20:17,Opolska - Siemianowicka,Opolska - pętla tramwajowa
57069,2019-12-01 08:19:15,2019-12-01 08:29:18,Żeromskiego - Daszyńskiego,Wita Stwosza - Szewska
650703,2019-12-01 08:15:42,2019-12-01 08:31:21,Stadion Olimpijski,Aleja Kromera
650503,2019-12-01 08:19:43,2019-12-01 08:32:37,Młodych Techników,Śrubowa - Strzegomska
57895,2019-12-01 08:35:05,2019-12-01 08:41:28,Czekoladowa - Wałbrzyska,Centrum Handlowe Auchan Bielany
650948,2019-12-01 08:32:03,2019-12-01 08:41:52,Zaporoska - Gajowicka,pl. Orląt Lwowskich
57775,2019-12-01 08:38:41,2019-12-01 08:53:25,Pereca - Grabiszyńska,Racławicka - Rymarska
57165,2019-12-01 08:31:26,2019-12-01 08:54:36,Zaporoska - Grabiszyńska,Komandorska - Kamienna
650516,2019-12-01 08:45:18,2019-12-01 08:55:52,Kamienna - Borowska (Aquapark),Na Grobli (PWr - Geocentrum)
57391,2019-12-01 08:47:36,2019-12-01 08:56:36,Powstańcow Śląskich - Aleja Hallera,Racławicka - Rymarska
650702,2019-12-01 08:48:26,2019-12-01 08:59:14,Poniatowskiego - Oleśnicka,pl. Orląt Lwowskich
57082,2019-12-01 08:47:22,2019-12-01 09:00:21,Młodych Techników,Powstańców Śląskich (Arkady Wrocławskie)
57847,2019-12-01 08:52:06,2019-12-01 09:00:37,Promenady Wrocławskie,Promenady Wrocławskie
650937,2019-12-01 08:57:26,2019-12-01 09:06:07,Zachodnia - Poznańska,Fabryczna - Wagonowa
650141,2019-12-01 09:01:01,2019-12-01 09:10:42,Kościuszki - Komuny Paryskiej - Zgodna,Plac Kościuszki (Renoma)
650594,2019-12-01 08:57:35,2019-12-01 09:10:45,Nowowiejska - Górnickiego,al. Brücknera - Kwidzyńska
650153,2019-12-01 09:08:56,2019-12-01 09:11:48,Przyjaźni,Wałbrzyska - pętla tramwajowa
650309,2019-12-01 08:59:15,2019-12-01 09:12:33,Dyrekcyjna - Borowska (Wroclavia),Wyszyńskiego - Szczytnicka
650985,2019-12-01 08:56:44,2019-12-01 09:14:45,Racławicka - Rymarska,Plac Kościuszki (Renoma)
650662,2019-12-01 09:08:57,2019-12-01 09:14:57,Piaskowa - św. Ducha,Piaskowa - św. Ducha
650002,2019-12-01 09:08:46,2019-12-01 09:16:35,Traugutta - Pułaskiego,Rondo Reagana
650360,2019-12-01 09:07:58,2019-12-01 09:17:30,Plac Grunwaldzki (DS Ołówek),Piaskowa - św. Ducha
650990,2019-12-01 08:56:48,2019-12-01 09:17:46,Solskiego - al. Piastów,Traktatowa (przystanek kolejowy)
650036,2019-12-01 09:13:23,2019-12-01 09:30:01,Wałbrzyska - pętla tramwajowa,Grabiszyńska - Aleja Hallera
57969,2019-12-01 09:17:58,2019-12-01 09:30:12,Młodych Techników,Wita Stwosza - Szewska
651012,2019-12-01 09:23:51,2019-12-01 09:31:18,Lotnicza - Metalowców,Rogowska - Zemska
650125,2019-12-01 09:18:35,2019-12-01 09:31:57,Kurkowa - Dubois,Zaporoska - Grabiszyńska
650326,2019-12-01 09:27:57,2019-12-01 09:33:22,Zaporoska - Gajowicka,Komandorska - Kamienna
650359,2019-12-01 09:25:48,2019-12-01 09:36:04,Traugutta - Kościuszki,Plac Grunwaldzki - Polaka
650250,2019-12-01 09:38:56,2019-12-01 09:43:59,Gliniana - Gajowa,Dworzec Główny - południe
57908,2019-12-01 09:31:53,2019-12-01 09:44:39,Borowska (Uniw. Szpital Kliniczny),al. Karkonoska - Jeździecka
57877,2019-12-01 09:34:57,2019-12-01 09:44:40,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna)
57117,2019-12-01 09:37:47,2019-12-01 09:44:56,Nowowiejska - Górnickiego,Janiszewskiego (PWr)
57328,2019-12-01 09:39:09,2019-12-01 09:46:59,Grabiszyńska - Stalowa,Grabiszyńska - Stalowa
650268,2019-12-01 09:42:01,2019-12-01 09:50:13,Ślężna - Kamienna (Uniw. Ekonomiczny),Nyska - Piękna
650185,2019-12-01 09:44:22,2019-12-01 09:51:11,Zaporoska - Wielka - Krucza,Grabiszyńska - Stalowa
57656,2019-12-01 09:37:14,2019-12-01 09:51:14,Plac Strzegomski - Poznańska,Na Ostatnim Groszu
57210,2019-12-01 09:34:49,2019-12-01 09:52:30,Ślężna - Aleja Wiśniowa,Grabiszyńska - Stalowa
57655,2019-12-01 09:47:39,2019-12-01 09:53:21,Strzegomska - Estońska,Klecińska - Duńska
650822,2019-12-01 09:47:06,2019-12-01 09:53:31,Plac Strzegomski - Poznańska,Plac Jana Pawła II (Akademia Muzyczna)
57823,2019-12-01 09:52:12,2019-12-01 09:55:48,Jagiełły - Dmowskiego,Młodych Techników
650536,2019-12-01 09:50:07,2019-12-01 09:57:49,Jagiełły - Dmowskiego,Jagiełły - Dmowskiego
57434,2019-12-01 09:36:57,2019-12-01 09:58:12,Świdnicka - Piłsudskiego (Hotel Scandic),Lotnicza - Na Ostatnim Groszu
650034,2019-12-01 09:51:51,2019-12-01 09:59:26,Konduktorska,Mościckiego (stacja kolejowa)
650141,2019-12-01 09:48:11,2019-12-01 09:59:57,Plac Kościuszki (Renoma),Grochowa - Jemiołowa -
57638,2019-12-01 09:44:30,2019-12-01 10:00:31,Kamienna - Tomaszowska,pl. Orląt Lwowskich
650788,2019-12-01 08:56:53,2019-12-01 10:02:38,Racławicka - Rymarska,Wałbrzyska - pętla tramwajowa
57825,2019-12-01 09:54:57,2019-12-01 10:05:46,Plac Strzegomski - Poznańska,Drobnera - Dubois
650914,2019-12-01 10:05:42,2019-12-01 10:09:33,Olszewskiego - Spółdzielcza,Olszewskiego - pętla tramwajowa
57165,2019-12-01 10:00:23,2019-12-01 10:10:47,Komandorska - Kamienna,Kościuszki - Pułaskiego
57400,2019-12-01 10:03:51,2019-12-01 10:11:34,Kościuszki - Komuny Paryskiej - Zgodna,Dworzec Główny
650407,2019-12-01 10:03:37,2019-12-01 10:13:48,Żmigrodzka - Broniewskiego,Plac Świętego Macieja - Trzebnicka
650185,2019-12-01 09:55:09,2019-12-01 10:14:01,Grabiszyńska - Stalowa,Krucza - Mielecka - Stalowa
650359,2019-12-01 10:12:51,2019-12-01 10:14:55,Plac Grunwaldzki - Polaka,Plac Powstańców Warszawy (Muzeum Narodowe)
57839,2019-12-01 10:06:48,2019-12-01 10:17:12,Hubska - Prudnicka,Kościuszki - Komuny Paryskiej - Zgodna
650125,2019-12-01 10:12:28,2019-12-01 10:17:36,Zaporoska - Grabiszyńska,Grabiszyńska - Stalowa
