bike_number,start_time,end_time,rental_place,return_place
57197,2019-03-19 14:58:08,2019-03-19 16:00:26,46,111
57078,2019-03-20 12:35:48,2019-03-20 12:44:14,195,18
57078,2019-03-20 13:32:03,2019-03-20 13:57:08,19,112
57803,2019-03-20 13:43:41,2019-03-20 13:57:12,19,195
57534,2019-03-20 13:48:05,2019-03-20 13:57:12,19,195
57578,2019-03-20 16:03:02,2019-03-20 16:05:43,103,103
57850,2019-03-20 19:39:04,2019-03-20 19:41:24,161,161
57867,2019-03-20 20:22:28,2019-03-20 20:28:02,161,161
57370,2019-03-20 21:04:03,2019-03-20 21:08:10,26,26
57867,2019-03-20 22:24:01,2019-03-20 22:42:12,161,161
57585,2019-03-21 12:17:54,2019-03-21 12:19:20,150,150
57342,2019-03-21 12:19:09,2019-03-21 12:26:32,150,150
57585,2019-03-21 12:29:43,2019-03-21 12:31:08,150,150
57585,2019-03-21 12:34:36,2019-03-21 12:35:43,150,150
57803,2019-03-21 13:18:36,2019-03-21 13:19:45,195,195
57096,2019-03-21 13:23:56,2019-03-21 13:25:13,195,195
57924,2019-03-21 13:47:07,2019-03-21 13:51:51,195,18
57948,2019-03-21 13:48:13,2019-03-21 13:51:53,195,18
57554,2019-03-21 13:47:27,2019-03-21 13:51:55,195,18
57924,2019-03-21 14:00:47,2019-03-21 14:01:56,18,18
57803,2019-03-21 14:05:02,2019-03-21 14:06:18,18,18
57078,2019-03-21 13:59:19,2019-03-21 14:06:31,18,18
57924,2019-03-21 14:06:10,2019-03-21 14:07:23,18,18
57554,2019-03-21 14:00:00,2019-03-21 14:21:28,18,18
57926,2019-03-21 14:22:32,2019-03-21 14:23:39,18,18
57810,2019-03-21 14:23:10,2019-03-21 14:24:44,18,18
57632,2019-03-21 14:23:38,2019-03-21 14:26:19,18,18
57918,2019-03-21 14:25:21,2019-03-21 14:26:22,18,18
57810,2019-03-21 14:26:47,2019-03-21 14:27:49,18,18
57913,2019-03-21 14:22:54,2019-03-21 14:29:39,18,18
57918,2019-03-21 14:27:22,2019-03-21 14:29:58,18,18
57642,2019-03-21 14:21:40,2019-03-21 14:31:19,18,18
57632,2019-03-21 14:28:20,2019-03-21 14:41:20,18,18
57990,2019-03-21 14:30:11,2019-03-21 14:47:48,18,195
57642,2019-03-21 14:39:16,2019-03-21 14:47:51,18,195
57554,2019-03-21 14:39:28,2019-03-21 14:47:54,18,195
57803,2019-03-21 14:39:40,2019-03-21 14:47:57,18,195
57096,2019-03-21 13:47:07,2019-03-21 14:48:00,195,195
57078,2019-03-21 14:40:38,2019-03-21 14:48:18,18,195
57642,2019-03-22 10:17:47,2019-03-22 10:21:04,195,126
57642,2019-03-22 10:34:10,2019-03-22 10:37:09,126,126
57339,2019-03-22 10:39:27,2019-03-22 10:43:57,126,18
57642,2019-03-22 10:39:41,2019-03-22 10:44:00,126,18
58044,2019-03-22 10:48:17,2019-03-22 10:56:26,18,18
57642,2019-03-22 10:54:59,2019-03-22 11:08:39,18,18
57917,2019-03-22 11:26:13,2019-03-22 11:29:14,18,18
57339,2019-03-22 11:30:54,2019-03-22 11:33:08,18,18
57642,2019-03-22 11:33:19,2019-03-22 11:34:41,18,18
57917,2019-03-22 11:36:44,2019-03-22 11:43:03,18,18
57917,2019-03-22 11:44:06,2019-03-22 11:54:29,18,18
57642,2019-03-22 11:48:56,2019-03-22 11:55:56,18,18
57087,2019-03-22 12:55:57,2019-03-22 13:06:01,195,118
57557,2019-03-22 12:56:22,2019-03-22 13:06:02,195,118
57087,2019-03-22 13:09:57,2019-03-22 13:11:25,118,118
57946,2019-03-22 14:10:50,2019-03-22 14:20:13,118,195
57087,2019-03-22 14:09:40,2019-03-22 14:20:45,118,195
57557,2019-03-22 14:09:11,2019-03-22 14:20:59,118,195
57683,2019-03-22 14:10:27,2019-03-22 14:51:56,118,195
57554,2019-03-22 14:50:36,2019-03-22 14:52:10,195,195
57946,2019-03-22 14:50:43,2019-03-22 14:58:01,195,195
57946,2019-03-22 15:05:25,2019-03-22 15:06:50,195,195
57557,2019-03-22 15:14:28,2019-03-22 15:15:48,195,195
57554,2019-03-22 15:15:16,2019-03-22 15:17:00,195,195
57683,2019-03-22 15:03:04,2019-03-22 15:17:36,195,195
57087,2019-03-22 15:16:49,2019-03-22 15:18:06,195,195
57946,2019-03-22 15:17:51,2019-03-22 15:20:27,195,195
57554,2019-03-22 15:19:33,2019-03-22 15:21:09,195,195
57946,2019-03-22 15:21:22,2019-03-22 15:22:35,195,195
57557,2019-03-22 15:22:59,2019-03-22 15:26:02,195,195
57554,2019-03-22 15:23:06,2019-03-22 15:26:19,195,195
57946,2019-03-22 15:25:53,2019-03-22 15:35:50,195,118
57087,2019-03-22 15:26:35,2019-03-22 15:35:53,195,118
57370,2019-03-22 15:43:06,2019-03-22 15:54:29,26,103
57398,2019-03-22 15:56:08,2019-03-22 16:03:45,118,118
57557,2019-03-22 15:26:53,2019-03-22 16:19:06,195,118
57554,2019-03-22 15:26:52,2019-03-22 16:19:17,195,118
57683,2019-03-22 15:25:59,2019-03-22 16:19:36,195,118
57946,2019-03-22 16:20:29,2019-03-22 16:21:36,118,118
57946,2019-03-22 16:33:18,2019-03-22 16:46:51,118,195
57557,2019-03-22 16:32:02,2019-03-22 16:46:52,118,195
57554,2019-03-22 16:32:22,2019-03-22 16:46:52,118,195
57087,2019-03-22 16:31:39,2019-03-22 16:46:55,118,195
57585,2019-03-22 18:35:20,2019-03-22 18:48:35,150,150
57212,2019-03-22 23:49:04,2019-03-22 23:56:39,152,18
57265,2019-03-23 00:00:07,2019-03-23 00:06:39,20,20
57765,2019-03-23 00:10:01,2019-03-23 00:27:26,15,15
57761,2019-03-23 00:10:18,2019-03-23 00:27:30,15,15
57770,2019-03-23 00:10:09,2019-03-23 00:27:31,15,15
57810,2019-03-23 00:23:20,2019-03-23 00:27:54,18,58
57501,2019-03-23 00:02:00,2019-03-23 00:27:55,16,103
57309,2019-03-23 00:27:43,2019-03-23 00:33:11,27,28
57772,2019-03-23 00:20:05,2019-03-23 00:40:36,137,196
57751,2019-03-23 00:44:51,2019-03-23 00:47:07,68,117
57386,2019-03-23 00:37:51,2019-03-23 00:50:11,57,163
57208,2019-03-23 00:41:34,2019-03-23 00:52:06,111,170
57331,2019-03-23 00:23:52,2019-03-23 00:53:34,87,67
57025,2019-03-23 00:47:24,2019-03-23 01:08:36,125,125
57299,2019-03-23 01:14:11,2019-03-23 01:20:42,1,30
57925,2019-03-23 01:14:56,2019-03-23 01:20:45,1,30
57182,2019-03-23 01:11:40,2019-03-23 01:22:08,16,58
57206,2019-03-23 01:15:45,2019-03-23 01:30:11,136,137
57285,2019-03-23 01:15:58,2019-03-23 01:30:46,136,137
57259,2019-03-23 01:31:56,2019-03-23 01:39:44,140,119
57212,2019-03-23 01:23:34,2019-03-23 01:42:06,18,16
57948,2019-03-23 01:23:47,2019-03-23 01:42:18,18,16
57086,2019-03-23 01:36:18,2019-03-23 01:55:38,126,202
57946,2019-03-23 02:03:51,2019-03-23 02:09:52,195,115
57761,2019-03-23 02:06:44,2019-03-23 02:16:57,15,15
57765,2019-03-23 02:06:53,2019-03-23 02:17:02,15,15
57671,2019-03-23 02:19:07,2019-03-23 02:21:59,157,58
57520,2019-03-23 02:18:59,2019-03-23 02:22:19,157,58
57296,2019-03-23 01:57:10,2019-03-23 02:37:32,108,113
57073,2019-03-23 01:56:52,2019-03-23 02:37:41,108,113
57927,2019-03-23 02:13:03,2019-03-23 02:40:28,172,98
57454,2019-03-23 02:42:05,2019-03-23 02:46:31,171,61
57020,2019-03-23 03:04:41,2019-03-23 03:15:36,16,140
57465,2019-03-23 03:05:41,2019-03-23 03:16:20,16,140
57665,2019-03-23 03:03:51,2019-03-23 03:16:56,16,140
57692,2019-03-23 03:04:24,2019-03-23 03:17:05,16,140
57139,2019-03-23 03:23:07,2019-03-23 03:31:37,140,139
57692,2019-03-23 03:22:48,2019-03-23 03:31:43,140,139
57020,2019-03-23 03:23:01,2019-03-23 03:31:46,140,139
57230,2019-03-23 03:22:54,2019-03-23 03:32:01,140,139
57273,2019-03-23 03:22:07,2019-03-23 03:36:04,119,2
57447,2019-03-23 03:50:38,2019-03-23 03:56:08,19,190
57206,2019-03-23 03:47:36,2019-03-23 04:01:20,137,87
57285,2019-03-23 03:47:49,2019-03-23 04:01:31,137,87
57623,2019-03-23 03:58:45,2019-03-23 04:11:01,136,167
57338,2019-03-23 03:58:27,2019-03-23 04:11:04,136,167
57422,2019-03-23 03:58:34,2019-03-23 04:11:09,136,167
57517,2019-03-23 04:08:37,2019-03-23 05:01:11,157,136
57209,2019-03-23 05:27:45,2019-03-23 05:31:15,125,115
57635,2019-03-23 06:02:50,2019-03-23 06:13:37,16,18
57531,2019-03-23 07:48:59,2019-03-23 07:52:50,200,89
57531,2019-03-23 07:54:28,2019-03-23 08:01:32,89,136
57996,2019-03-23 07:50:05,2019-03-23 08:03:21,163,57
57773,2019-03-23 07:55:33,2019-03-23 08:07:28,163,110
57158,2019-03-23 08:07:05,2019-03-23 08:15:03,152,172
57764,2019-03-23 08:21:23,2019-03-23 08:30:28,35,117
57192,2019-03-23 08:21:00,2019-03-23 08:35:46,87,19
57520,2019-03-23 08:44:59,2019-03-23 08:51:08,58,108
57873,2019-03-23 08:27:14,2019-03-23 08:51:26,5,5
57212,2019-03-23 08:51:04,2019-03-23 08:55:49,16,108
57598,2019-03-23 08:41:02,2019-03-23 08:57:51,200,18
57183,2019-03-23 08:57:41,2019-03-23 09:01:46,126,18
57003,2019-03-23 08:44:44,2019-03-23 09:01:51,57,190
57671,2019-03-23 08:44:05,2019-03-23 09:04:31,58,125
57080,2019-03-23 08:11:51,2019-03-23 09:06:49,190,62
57447,2019-03-23 08:11:33,2019-03-23 09:06:53,190,62
57221,2019-03-23 08:59:25,2019-03-23 09:16:35,161,98
57287,2019-03-23 09:11:12,2019-03-23 09:17:57,198,1
57635,2019-03-23 08:52:41,2019-03-23 09:18:12,18,86
57940,2019-03-23 08:48:15,2019-03-23 09:18:16,18,86
58044,2019-03-23 08:47:59,2019-03-23 09:18:22,18,86
57281,2019-03-23 09:00:52,2019-03-23 09:20:23,119,16
57722,2019-03-23 09:13:56,2019-03-23 09:26:45,28,1
57854,2019-03-23 09:13:40,2019-03-23 09:27:17,28,1
57233,2019-03-23 09:16:16,2019-03-23 09:27:51,23,40
57280,2019-03-23 09:25:18,2019-03-23 09:33:15,140,136
57221,2019-03-23 09:19:30,2019-03-23 09:39:09,98,98
57568,2019-03-23 09:35:24,2019-03-23 09:42:08,200,140
57958,2019-03-23 09:39:04,2019-03-23 09:42:47,157,58
57144,2019-03-23 09:00:01,2019-03-23 09:46:23,109,105
57206,2019-03-23 09:41:21,2019-03-23 09:46:42,87,121
57285,2019-03-23 09:40:53,2019-03-23 09:49:22,87,136
57282,2019-03-23 09:41:08,2019-03-23 09:49:40,87,136
57349,2019-03-23 09:42:00,2019-03-23 09:51:03,108,57
57291,2019-03-23 09:41:11,2019-03-23 09:53:57,115,114
57896,2019-03-23 09:49:53,2019-03-23 09:56:11,109,136
57872,2019-03-23 09:50:06,2019-03-23 09:56:30,109,136
57292,2019-03-23 09:54:07,2019-03-23 09:56:43,169,40
57625,2019-03-23 09:27:03,2019-03-23 09:58:26,26,40
57559,2019-03-23 09:28:33,2019-03-23 10:00:47,157,58
57642,2019-03-23 09:54:57,2019-03-23 10:02:00,18,46
57365,2019-03-23 09:42:23,2019-03-23 10:02:11,62,190
57611,2019-03-23 09:42:40,2019-03-23 10:02:28,62,190
57641,2019-03-23 10:01:59,2019-03-23 10:05:15,109,136
57281,2019-03-23 09:45:36,2019-03-23 10:08:06,16,168
57684,2019-03-23 09:45:44,2019-03-23 10:08:19,16,168
57365,2019-03-23 10:05:46,2019-03-23 10:09:43,190,189
57819,2019-03-23 10:09:40,2019-03-23 10:12:21,80,80
57760,2019-03-23 10:02:19,2019-03-23 10:12:48,156,40
57921,2019-03-23 10:09:26,2019-03-23 10:13:06,139,140
57582,2019-03-23 09:59:35,2019-03-23 10:13:14,16,46
57389,2019-03-23 10:08:04,2019-03-23 10:13:23,110,109
57487,2019-03-23 09:55:05,2019-03-23 10:13:37,136,86
57385,2019-03-23 09:38:35,2019-03-23 10:14:10,140,108
57593,2019-03-23 10:08:57,2019-03-23 10:14:32,1,198
57339,2019-03-23 10:09:01,2019-03-23 10:17:14,188,110
57782,2019-03-23 10:07:05,2019-03-23 10:17:37,156,136
57351,2019-03-23 10:14:14,2019-03-23 10:17:44,136,109
57882,2019-03-23 10:18:33,2019-03-23 10:20:42,11,11
57039,2019-03-23 09:30:16,2019-03-23 10:26:24,167,86
57445,2019-03-23 09:29:45,2019-03-23 10:26:38,167,86
57502,2019-03-23 10:23:13,2019-03-23 10:27:07,136,110
57797,2019-03-23 10:03:58,2019-03-23 10:27:39,137,137
57632,2019-03-23 10:23:56,2019-03-23 10:31:33,18,18
57926,2019-03-23 10:23:18,2019-03-23 10:31:45,18,18
57588,2019-03-23 10:28:08,2019-03-23 10:33:28,87,136
57918,2019-03-23 10:18:36,2019-03-23 10:33:32,18,125
57215,2019-03-23 10:26:52,2019-03-23 10:36:40,23,119
57254,2019-03-23 10:33:56,2019-03-23 10:38:20,152,126
57865,2019-03-23 10:25:04,2019-03-23 10:38:33,20,169
57540,2019-03-23 10:20:17,2019-03-23 10:39:29,110,70
57566,2019-03-23 09:39:52,2019-03-23 10:39:30,89,201
57641,2019-03-23 10:26:35,2019-03-23 10:40:40,136,168
57489,2019-03-23 10:34:08,2019-03-23 10:40:43,172,152
57444,2019-03-23 10:26:45,2019-03-23 10:40:47,136,168
57324,2019-03-23 10:33:16,2019-03-23 10:41:44,108,18
57225,2019-03-23 10:32:53,2019-03-23 10:41:50,114,23
57351,2019-03-23 10:24:02,2019-03-23 10:41:56,109,75
57602,2019-03-23 10:26:16,2019-03-23 10:42:14,89,114
57769,2019-03-23 10:36:29,2019-03-23 10:44:18,176,176
57006,2019-03-23 10:40:28,2019-03-23 10:47:35,160,160
57211,2019-03-23 10:39:20,2019-03-23 10:48:45,23,23
57935,2019-03-23 10:31:42,2019-03-23 10:49:01,150,28
57510,2019-03-23 10:27:30,2019-03-23 10:50:19,88,22
57461,2019-03-23 10:41:14,2019-03-23 10:50:46,58,18
57575,2019-03-23 10:21:42,2019-03-23 10:52:57,80,80
57600,2019-03-23 10:15:33,2019-03-23 10:53:41,28,158
57344,2019-03-23 10:45:02,2019-03-23 10:56:49,170,66
57664,2019-03-23 10:52:09,2019-03-23 10:57:27,89,121
57756,2019-03-23 10:21:24,2019-03-23 10:59:48,11,62
57719,2019-03-23 10:14:36,2019-03-23 11:00:02,11,62
57891,2019-03-23 10:54:10,2019-03-23 11:01:59,169,108
57039,2019-03-23 10:37:26,2019-03-23 11:02:21,86,86
57436,2019-03-23 10:48:20,2019-03-23 11:02:30,159,159
57886,2019-03-23 10:14:23,2019-03-23 11:05:02,28,168
57836,2019-03-23 02:12:08,2019-03-23 11:05:37,163,89
57474,2019-03-23 10:26:53,2019-03-23 11:05:51,136,167
57888,2019-03-23 10:14:16,2019-03-23 11:05:52,28,168
57224,2019-03-23 10:53:37,2019-03-23 11:06:52,190,23
57425,2019-03-23 11:00:11,2019-03-23 11:07:15,108,114
57517,2019-03-23 10:56:29,2019-03-23 11:07:26,136,163
57069,2019-03-23 10:24:27,2019-03-23 11:07:37,196,156
57934,2019-03-23 10:57:28,2019-03-23 11:07:47,67,117
57323,2019-03-23 10:24:11,2019-03-23 11:07:48,196,156
57414,2019-03-23 11:04:17,2019-03-23 11:08:28,115,125
57221,2019-03-23 10:52:40,2019-03-23 11:08:43,98,161
57697,2019-03-23 10:14:49,2019-03-23 11:09:15,18,137
57264,2019-03-23 11:03:00,2019-03-23 11:10:11,152,152
57143,2019-03-23 10:51:51,2019-03-23 11:10:33,167,68
57178,2019-03-23 11:05:20,2019-03-23 11:10:47,87,109
57242,2019-03-23 11:00:50,2019-03-23 11:12:01,119,163
57328,2019-03-23 11:01:23,2019-03-23 11:12:12,119,163
57324,2019-03-23 11:02:29,2019-03-23 11:12:41,18,163
57504,2019-03-23 11:04:02,2019-03-23 11:13:25,174,64
57486,2019-03-23 11:09:27,2019-03-23 11:13:55,125,115
57714,2019-03-23 10:56:19,2019-03-23 11:14:37,89,40
57262,2019-03-23 11:04:49,2019-03-23 11:15:51,152,19
57675,2019-03-23 11:04:20,2019-03-23 11:16:02,152,19
57308,2019-03-23 11:05:01,2019-03-23 11:16:02,152,19
57865,2019-03-23 11:11:32,2019-03-23 11:16:30,169,136
57219,2019-03-23 10:56:20,2019-03-23 11:16:51,126,152
57839,2019-03-23 10:56:57,2019-03-23 11:17:26,23,150
57713,2019-03-23 11:09:44,2019-03-23 11:17:26,114,140
57310,2019-03-23 11:13:11,2019-03-23 11:17:49,198,30
57005,2019-03-23 10:49:26,2019-03-23 11:19:21,57,67
57004,2019-03-23 10:49:45,2019-03-23 11:19:27,57,67
57010,2019-03-23 10:25:26,2019-03-23 11:19:40,202,168
57752,2019-03-23 11:11:11,2019-03-23 11:19:43,2,87
57050,2019-03-23 10:25:16,2019-03-23 11:19:52,202,168
57782,2019-03-23 11:13:44,2019-03-23 11:22:04,136,84
57489,2019-03-23 11:14:04,2019-03-23 11:22:20,152,61
57011,2019-03-23 11:07:28,2019-03-23 11:22:37,23,16
57237,2019-03-23 11:14:13,2019-03-23 11:22:52,152,18
57264,2019-03-23 11:13:59,2019-03-23 11:22:55,152,18
57065,2019-03-23 11:03:07,2019-03-23 11:23:30,103,108
57872,2019-03-23 11:17:13,2019-03-23 11:24:18,136,87
57248,2019-03-23 11:09:36,2019-03-23 11:24:30,10,125
57291,2019-03-23 11:08:22,2019-03-23 11:26:23,114,35
57268,2019-03-23 11:20:40,2019-03-23 11:26:39,61,61
57078,2019-03-23 11:15:59,2019-03-23 11:27:49,195,195
57433,2019-03-23 11:13:42,2019-03-23 11:27:55,19,84
57921,2019-03-23 11:19:54,2019-03-23 11:28:07,140,2
57703,2019-03-23 10:52:40,2019-03-23 11:28:45,137,105
57526,2019-03-23 11:16:16,2019-03-23 11:29:45,163,40
57306,2019-03-23 11:22:59,2019-03-23 11:30:12,125,152
57282,2019-03-23 11:07:46,2019-03-23 11:30:16,136,172
57749,2019-03-23 11:24:22,2019-03-23 11:30:44,1,125
57509,2019-03-23 11:26:01,2019-03-23 11:30:54,125,1
57173,2019-03-23 11:26:20,2019-03-23 11:31:29,176,176
57465,2019-03-23 11:16:58,2019-03-23 11:31:35,140,18
57575,2019-03-23 11:00:27,2019-03-23 11:32:13,80,80
57934,2019-03-23 11:18:57,2019-03-23 11:32:28,111,15
57037,2019-03-23 10:51:03,2019-03-23 11:33:20,23,117
57639,2019-03-23 11:23:30,2019-03-23 11:33:41,64,174
57767,2019-03-23 11:17:15,2019-03-23 11:34:38,153,35
57454,2019-03-23 11:28:11,2019-03-23 11:35:37,61,26
57078,2019-03-23 11:29:13,2019-03-23 11:36:08,195,190
57909,2019-03-23 10:48:31,2019-03-23 11:36:38,114,168
57984,2019-03-23 11:09:38,2019-03-23 11:36:50,156,84
57796,2019-03-23 11:09:27,2019-03-23 11:36:58,156,84
57920,2019-03-23 11:29:32,2019-03-23 11:37:12,85,85
57664,2019-03-23 11:21:22,2019-03-23 11:37:47,121,109
57175,2019-03-23 10:48:02,2019-03-23 11:37:59,114,168
57080,2019-03-23 10:42:53,2019-03-23 11:38:14,62,62
57227,2019-03-23 10:43:05,2019-03-23 11:38:16,62,62
57447,2019-03-23 10:42:28,2019-03-23 11:38:22,62,62
57176,2019-03-23 11:30:46,2019-03-23 11:39:18,89,139
57264,2019-03-23 11:32:21,2019-03-23 11:39:18,18,112
57611,2019-03-23 11:33:47,2019-03-23 11:39:27,190,190
57066,2019-03-23 11:15:44,2019-03-23 11:40:00,87,64
57934,2019-03-23 11:33:04,2019-03-23 11:40:29,15,140
57383,2019-03-23 10:58:54,2019-03-23 11:40:42,115,158
57131,2019-03-23 10:55:56,2019-03-23 11:41:36,115,158
57444,2019-03-23 11:22:08,2019-03-23 11:41:36,168,108
57641,2019-03-23 11:22:02,2019-03-23 11:41:43,168,108
57282,2019-03-23 11:31:21,2019-03-23 11:41:46,172,26
57730,2019-03-23 10:48:51,2019-03-23 11:42:06,161,118
57955,2019-03-23 11:26:01,2019-03-23 11:44:25,57,196
57205,2019-03-23 11:32:24,2019-03-23 11:45:01,61,23
57011,2019-03-23 11:41:09,2019-03-23 11:45:08,16,15
57461,2019-03-23 11:30:52,2019-03-23 11:45:09,18,108
57497,2019-03-23 11:15:17,2019-03-23 11:45:22,107,111
57237,2019-03-23 11:30:37,2019-03-23 11:45:22,18,108
57333,2019-03-23 11:15:39,2019-03-23 11:45:24,107,111
57277,2019-03-23 11:31:32,2019-03-23 11:45:26,61,23
57570,2019-03-23 11:20:37,2019-03-23 11:45:34,41,176
57375,2019-03-23 11:31:46,2019-03-23 11:48:14,62,125
57433,2019-03-23 11:35:18,2019-03-23 11:48:17,84,136
57782,2019-03-23 11:34:43,2019-03-23 11:48:21,84,136
57063,2019-03-23 11:34:49,2019-03-23 11:48:26,62,125
57487,2019-03-23 11:41:20,2019-03-23 11:48:51,86,168
57359,2019-03-23 11:46:04,2019-03-23 11:49:33,172,172
57428,2019-03-23 11:08:36,2019-03-23 11:50:20,198,85
57591,2019-03-23 11:08:45,2019-03-23 11:50:21,198,85
57559,2019-03-23 11:41:44,2019-03-23 11:50:37,58,163
57025,2019-03-23 11:32:28,2019-03-23 11:50:57,125,26
57138,2019-03-23 11:31:54,2019-03-23 11:51:00,125,26
57902,2019-03-23 11:39:52,2019-03-23 11:51:24,118,35
57505,2019-03-23 11:40:09,2019-03-23 11:51:40,118,35
57827,2019-03-23 11:32:44,2019-03-23 11:52:32,163,67
57779,2019-03-23 11:32:54,2019-03-23 11:52:38,137,67
57196,2019-03-23 11:42:36,2019-03-23 11:52:55,171,46
57542,2019-03-23 11:33:12,2019-03-23 11:53:11,69,111
57572,2019-03-23 11:41:36,2019-03-23 11:53:36,15,40
57155,2019-03-23 11:36:32,2019-03-23 11:53:46,190,196
57901,2019-03-23 11:31:25,2019-03-23 11:54:35,74,195
57440,2019-03-23 11:17:24,2019-03-23 11:54:39,169,150
57265,2019-03-23 11:41:59,2019-03-23 11:54:49,20,196
57996,2019-03-23 11:40:00,2019-03-23 11:55:04,57,188
57349,2019-03-23 11:40:04,2019-03-23 11:55:07,57,188
57622,2019-03-23 11:30:07,2019-03-23 11:56:00,108,23
57163,2019-03-23 11:05:56,2019-03-23 11:56:12,153,140
57238,2019-03-23 11:05:31,2019-03-23 11:56:44,153,140
57531,2019-03-23 11:33:29,2019-03-23 11:56:54,136,16
57226,2019-03-23 11:40:22,2019-03-23 11:56:59,23,41
57255,2019-03-23 11:45:06,2019-03-23 11:57:09,113,137
57239,2019-03-23 11:45:25,2019-03-23 11:57:18,23,86
57354,2019-03-23 11:54:23,2019-03-23 11:57:41,136,109
57516,2019-03-23 08:32:28,2019-03-23 11:57:48,21,67
57865,2019-03-23 11:54:13,2019-03-23 11:57:49,136,109
57276,2019-03-23 11:47:02,2019-03-23 11:57:50,140,109
57962,2019-03-23 11:50:06,2019-03-23 11:57:50,110,108
57582,2019-03-23 11:45:20,2019-03-23 11:58:00,46,108
57713,2019-03-23 11:47:22,2019-03-23 11:58:06,140,109
57773,2019-03-23 11:49:56,2019-03-23 11:58:07,110,108
57205,2019-03-23 11:46:02,2019-03-23 11:58:10,23,86
57346,2019-03-23 11:50:09,2019-03-23 11:58:14,172,115
57199,2019-03-23 11:57:33,2019-03-23 11:59:17,23,23
57043,2019-03-23 11:33:24,2019-03-23 11:59:32,202,19
57246,2019-03-23 11:44:28,2019-03-23 11:59:48,172,137
57234,2019-03-23 11:50:24,2019-03-23 11:59:48,172,137
57315,2019-03-23 11:33:48,2019-03-23 11:59:57,62,113
57219,2019-03-23 11:33:52,2019-03-23 12:00:03,152,136
57870,2019-03-23 11:32:18,2019-03-23 12:00:05,176,98
57935,2019-03-23 11:05:13,2019-03-23 12:00:13,28,27
57306,2019-03-23 11:35:16,2019-03-23 12:00:14,152,136
57236,2019-03-23 11:33:35,2019-03-23 12:00:56,62,113
57346,2019-03-23 11:59:10,2019-03-23 12:02:03,115,115
57032,2019-03-23 11:35:43,2019-03-23 12:02:05,75,136
57055,2019-03-23 11:36:03,2019-03-23 12:02:10,75,136
57940,2019-03-23 11:50:21,2019-03-23 12:02:57,86,18
57774,2019-03-23 11:36:06,2019-03-23 12:04:41,35,23
