bike_number,start_time,end_time,rental_place,return_place
57114,2019-03-15 11:59:28,2019-03-15 12:13:59,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57060,2019-03-15 12:19:27,2019-03-15 12:27:52,Plac Dominikański (Galeria Dominikańska),Świdnicka - Piłsudskiego (Hotel Scandic)
57114,2019-03-15 12:19:13,2019-03-15 12:28:10,Plac Dominikański (Galeria Dominikańska),Świdnicka - Piłsudskiego (Hotel Scandic)
57114,2019-03-15 13:43:11,2019-03-15 13:44:28,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57115,2019-03-18 13:00:34,2019-03-18 13:03:07,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Legionów
57131,2019-03-18 13:00:37,2019-03-18 13:03:10,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Legionów
57115,2019-03-18 13:04:56,2019-03-18 13:05:43,Plac Legionów,Plac Legionów
57131,2019-03-18 13:07:30,2019-03-18 13:08:13,Plac Legionów,Plac Legionów
57115,2019-03-18 13:08:49,2019-03-18 13:09:29,Plac Legionów,Plac Legionów
57131,2019-03-18 13:15:10,2019-03-18 13:16:12,Plac Legionów,Plac Legionów
57115,2019-03-18 13:18:14,2019-03-18 13:19:22,Plac Legionów,Plac Legionów
57131,2019-03-18 13:20:09,2019-03-18 13:20:53,Plac Legionów,Plac Legionów
57131,2019-03-18 13:35:10,2019-03-18 13:38:05,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios)
57115,2019-03-18 13:34:56,2019-03-18 13:38:34,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios)
57131,2019-03-18 13:41:19,2019-03-18 13:43:59,Kazimierza Wielkiego (Helios),Rynek
57115,2019-03-18 13:40:57,2019-03-18 13:44:10,Kazimierza Wielkiego (Helios),Rynek
57115,2019-03-18 13:46:25,2019-03-18 13:51:42,Rynek,Plac Uniwersytecki (UWr)
57131,2019-03-18 14:06:51,2019-03-18 14:13:42,Plac Uniwersytecki (UWr),Wita Stwosza - Szewska
57115,2019-03-18 14:06:19,2019-03-18 14:13:45,Plac Uniwersytecki (UWr),Wita Stwosza - Szewska
57131,2019-03-18 14:25:24,2019-03-18 14:27:48,Wita Stwosza - Szewska,Wita Stwosza - Szewska
57131,2019-03-18 14:31:54,2019-03-18 14:32:47,Wita Stwosza - Szewska,Szewska - Kazimierza Wielkiego
57131,2019-03-18 14:57:14,2019-03-18 15:03:38,Świdnicka - Piłsudskiego (Hotel Scandic),Szewska - Kazimierza Wielkiego
57131,2019-03-18 15:22:09,2019-03-18 15:36:35,Szewska - Kazimierza Wielkiego,Plac Powstańców Śląskich
57131,2019-03-18 15:44:50,2019-03-18 15:45:59,Plac Powstańców Śląskich,Plac Powstańców Śląskich
57115,2019-03-18 15:45:12,2019-03-18 16:03:58,Powstańców Śląskich (Arkady Wrocławskie),Świdnicka - Piłsudskiego (Hotel Scandic)
57092,2019-03-19 10:37:32,2019-03-19 11:02:22,Plac Uniwersytecki (UWr),Legnicka - Zachodnia
57092,2019-03-19 11:04:29,2019-03-19 11:11:37,Legnicka - Zachodnia,Legnicka (Park Magnolia)
57197,2019-03-19 11:33:42,2019-03-19 11:42:56,Plac Dominikański (Galeria Dominikańska),Plac Jana Pawła II (Akademia Muzyczna)
57092,2019-03-19 11:47:04,2019-03-19 12:04:09,Stacyjna (Dworzec Mikołajów),Fosa Miejska
57092,2019-03-19 12:06:16,2019-03-19 12:06:52,Fosa Miejska,Fosa Miejska
57092,2019-03-19 12:08:56,2019-03-19 12:09:49,Fosa Miejska,Fosa Miejska
57092,2019-03-19 12:30:35,2019-03-19 12:37:27,Świdnicka - Piłsudskiego (Hotel Scandic),Powstańców Śląskich (Arkady Wrocławskie)
57197,2019-03-19 13:12:36,2019-03-19 13:14:20,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57092,2019-03-19 12:53:10,2019-03-19 14:23:37,Powstańców Śląskich (Arkady Wrocławskie),Świdnicka - Piłsudskiego (Hotel Scandic)
57092,2019-03-19 12:53:10,2019-03-19 14:23:37,Powstańców Śląskich (Arkady Wrocławskie),Świdnicka - Piłsudskiego (Hotel Scandic)
57197,2019-03-19 14:28:14,2019-03-19 14:36:02,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios)
57197,2019-03-19 14:54:23,2019-03-19 14:54:32,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57197,2019-03-19 14:58:08,2019-03-19 16:00:26,Kazimierza Wielkiego (Helios),Plac Jana Pawła II (Akademia Muzyczna)
57472,2019-03-20 08:23:04,2019-03-20 08:23:54,Bardzka - Piękna,Bardzka - Piękna
57078,2019-03-20 12:35:48,2019-03-20 12:44:14,Świdnicka - Piłsudskiego (Hotel Scandic),Dworzec Główny
57078,2019-03-20 13:32:03,2019-03-20 13:57:08,Dworzec Główny - południe,Plac Kościuszki (Renoma)
57803,2019-03-20 13:43:41,2019-03-20 13:57:12,Dworzec Główny - południe,Świdnicka - Piłsudskiego (Hotel Scandic)
57534,2019-03-20 13:48:05,2019-03-20 13:57:12,Dworzec Główny - południe,Świdnicka - Piłsudskiego (Hotel Scandic)
57578,2019-03-20 16:03:02,2019-03-20 16:05:43,Pereca - Grabiszyńska,Pereca - Grabiszyńska
57578,2019-03-20 16:17:14,2019-03-20 16:17:32,Pereca - Grabiszyńska,Pereca - Grabiszyńska
57850,2019-03-20 19:39:04,2019-03-20 19:41:24,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa
57867,2019-03-20 20:22:28,2019-03-20 20:28:02,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa
57370,2019-03-20 21:04:03,2019-03-20 21:08:10,Grabiszyńska - Aleja Hallera,Grabiszyńska - Aleja Hallera
57867,2019-03-20 22:24:01,2019-03-20 22:42:12,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa
57585,2019-03-21 12:17:54,2019-03-21 12:19:20,Strzegomska - Estońska,Strzegomska - Estońska
57342,2019-03-21 12:19:09,2019-03-21 12:26:32,Strzegomska - Estońska,Strzegomska - Estońska
57585,2019-03-21 12:29:43,2019-03-21 12:31:08,Strzegomska - Estońska,Strzegomska - Estońska
57585,2019-03-21 12:34:36,2019-03-21 12:35:43,Strzegomska - Estońska,Strzegomska - Estońska
57554,2019-03-21 12:57:24,2019-03-21 12:58:01,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57803,2019-03-21 12:58:26,2019-03-21 12:58:33,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57554,2019-03-21 13:14:35,2019-03-21 13:14:55,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57803,2019-03-21 13:18:36,2019-03-21 13:19:45,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-21 13:23:56,2019-03-21 13:25:13,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57803,2019-03-21 13:35:07,2019-03-21 13:35:17,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57803,2019-03-21 13:37:27,2019-03-21 13:37:42,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57803,2019-03-21 13:38:59,2019-03-21 13:39:21,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-21 13:39:49,2019-03-21 13:39:59,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-21 13:40:34,2019-03-21 13:40:41,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-21 13:40:49,2019-03-21 13:40:56,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-21 13:41:05,2019-03-21 13:41:15,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-21 13:41:34,2019-03-21 13:41:41,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57924,2019-03-21 13:47:07,2019-03-21 13:51:51,Świdnicka - Piłsudskiego (Hotel Scandic),Dworzec Główny
57948,2019-03-21 13:48:13,2019-03-21 13:51:53,Świdnicka - Piłsudskiego (Hotel Scandic),Dworzec Główny
57554,2019-03-21 13:47:27,2019-03-21 13:51:55,Świdnicka - Piłsudskiego (Hotel Scandic),Dworzec Główny
57924,2019-03-21 14:00:47,2019-03-21 14:01:56,Dworzec Główny,Dworzec Główny
57924,2019-03-21 14:03:56,2019-03-21 14:04:40,Dworzec Główny,Dworzec Główny
57803,2019-03-21 14:05:02,2019-03-21 14:06:18,Dworzec Główny,Dworzec Główny
57078,2019-03-21 13:59:19,2019-03-21 14:06:31,Dworzec Główny,Dworzec Główny
57924,2019-03-21 14:06:10,2019-03-21 14:07:23,Dworzec Główny,Dworzec Główny
57948,2019-03-21 14:09:47,2019-03-21 14:10:23,Dworzec Główny,Dworzec Główny
57554,2019-03-21 14:00:00,2019-03-21 14:21:28,Dworzec Główny,Dworzec Główny
57926,2019-03-21 14:22:32,2019-03-21 14:23:39,Dworzec Główny,Dworzec Główny
57810,2019-03-21 14:23:10,2019-03-21 14:24:44,Dworzec Główny,Dworzec Główny
57632,2019-03-21 14:23:38,2019-03-21 14:26:19,Dworzec Główny,Dworzec Główny
57918,2019-03-21 14:25:21,2019-03-21 14:26:22,Dworzec Główny,Dworzec Główny
57926,2019-03-21 14:27:06,2019-03-21 14:27:16,Dworzec Główny,Dworzec Główny
57632,2019-03-21 14:27:23,2019-03-21 14:27:33,Dworzec Główny,Dworzec Główny
57810,2019-03-21 14:26:47,2019-03-21 14:27:49,Dworzec Główny,Dworzec Główny
57913,2019-03-21 14:22:54,2019-03-21 14:29:39,Dworzec Główny,Dworzec Główny
57918,2019-03-21 14:27:22,2019-03-21 14:29:58,Dworzec Główny,Dworzec Główny
57642,2019-03-21 14:21:40,2019-03-21 14:31:19,Dworzec Główny,Dworzec Główny
57913,2019-03-21 14:33:11,2019-03-21 14:33:27,Dworzec Główny,Dworzec Główny
57642,2019-03-21 14:33:19,2019-03-21 14:33:30,Dworzec Główny,Dworzec Główny
57632,2019-03-21 14:28:20,2019-03-21 14:41:20,Dworzec Główny,Dworzec Główny
57990,2019-03-21 14:30:11,2019-03-21 14:47:48,Dworzec Główny,Świdnicka - Piłsudskiego (Hotel Scandic)
57642,2019-03-21 14:39:16,2019-03-21 14:47:51,Dworzec Główny,Świdnicka - Piłsudskiego (Hotel Scandic)
57554,2019-03-21 14:39:28,2019-03-21 14:47:54,Dworzec Główny,Świdnicka - Piłsudskiego (Hotel Scandic)
57803,2019-03-21 14:39:40,2019-03-21 14:47:57,Dworzec Główny,Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-21 13:47:07,2019-03-21 14:48:00,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57078,2019-03-21 14:40:38,2019-03-21 14:48:18,Dworzec Główny,Świdnicka - Piłsudskiego (Hotel Scandic)
57642,2019-03-22 10:17:47,2019-03-22 10:21:04,Świdnicka - Piłsudskiego (Hotel Scandic),Powstańców Śląskich (Arkady Wrocławskie)
57642,2019-03-22 10:34:10,2019-03-22 10:37:09,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie)
57339,2019-03-22 10:39:27,2019-03-22 10:43:57,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny
57642,2019-03-22 10:39:41,2019-03-22 10:44:00,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny
58044,2019-03-22 10:48:17,2019-03-22 10:56:26,Dworzec Główny,Dworzec Główny
57642,2019-03-22 10:54:59,2019-03-22 11:08:39,Dworzec Główny,Dworzec Główny
57917,2019-03-22 11:26:13,2019-03-22 11:29:14,Dworzec Główny,Dworzec Główny
57339,2019-03-22 11:30:54,2019-03-22 11:33:08,Dworzec Główny,Dworzec Główny
57642,2019-03-22 11:33:19,2019-03-22 11:34:41,Dworzec Główny,Dworzec Główny
57339,2019-03-22 11:34:13,2019-03-22 11:34:50,Dworzec Główny,Dworzec Główny
57642,2019-03-22 11:35:28,2019-03-22 11:36:17,Dworzec Główny,Dworzec Główny
57917,2019-03-22 11:36:44,2019-03-22 11:43:03,Dworzec Główny,Dworzec Główny
57917,2019-03-22 11:44:06,2019-03-22 11:54:29,Dworzec Główny,Dworzec Główny
57642,2019-03-22 11:48:56,2019-03-22 11:55:56,Dworzec Główny,Dworzec Główny
57087,2019-03-22 12:55:57,2019-03-22 13:06:01,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Uniwersytecki (UWr)
57557,2019-03-22 12:56:22,2019-03-22 13:06:02,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Uniwersytecki (UWr)
57087,2019-03-22 13:09:57,2019-03-22 13:11:25,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57557,2019-03-22 13:11:35,2019-03-22 13:11:42,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57557,2019-03-22 13:13:48,2019-03-22 13:14:26,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57557,2019-03-22 13:15:31,2019-03-22 13:15:53,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57557,2019-03-22 13:48:29,2019-03-22 13:49:08,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57557,2019-03-22 13:50:01,2019-03-22 13:50:35,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57946,2019-03-22 14:10:50,2019-03-22 14:20:13,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57087,2019-03-22 14:09:40,2019-03-22 14:20:45,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57557,2019-03-22 14:09:11,2019-03-22 14:20:59,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57096,2019-03-22 14:29:37,2019-03-22 14:29:43,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Kościuszki (Renoma)
57683,2019-03-22 14:10:27,2019-03-22 14:51:56,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57557,2019-03-22 14:51:23,2019-03-22 14:51:58,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57554,2019-03-22 14:50:36,2019-03-22 14:52:10,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57946,2019-03-22 14:50:43,2019-03-22 14:58:01,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57683,2019-03-22 14:59:16,2019-03-22 14:59:38,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57683,2019-03-22 15:00:15,2019-03-22 15:01:04,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57683,2019-03-22 15:01:38,2019-03-22 15:02:17,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57946,2019-03-22 15:05:25,2019-03-22 15:06:50,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57557,2019-03-22 15:14:28,2019-03-22 15:15:48,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57946,2019-03-22 15:15:09,2019-03-22 15:15:58,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57554,2019-03-22 15:15:16,2019-03-22 15:17:00,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57683,2019-03-22 15:03:04,2019-03-22 15:17:36,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57087,2019-03-22 15:16:49,2019-03-22 15:18:06,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57946,2019-03-22 15:17:51,2019-03-22 15:20:27,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57554,2019-03-22 15:19:33,2019-03-22 15:21:09,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57557,2019-03-22 15:20:32,2019-03-22 15:21:31,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57946,2019-03-22 15:21:22,2019-03-22 15:22:35,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57683,2019-03-22 15:23:11,2019-03-22 15:23:25,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57683,2019-03-22 15:24:23,2019-03-22 15:24:29,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57946,2019-03-22 15:23:42,2019-03-22 15:24:35,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57557,2019-03-22 15:22:59,2019-03-22 15:26:02,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57554,2019-03-22 15:23:06,2019-03-22 15:26:19,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57946,2019-03-22 15:25:53,2019-03-22 15:35:50,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Uniwersytecki (UWr)
57087,2019-03-22 15:26:35,2019-03-22 15:35:53,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Uniwersytecki (UWr)
57398,2019-03-22 15:48:15,2019-03-22 15:49:13,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57370,2019-03-22 15:43:06,2019-03-22 15:54:29,Grabiszyńska - Aleja Hallera,Pereca - Grabiszyńska
57398,2019-03-22 15:56:08,2019-03-22 16:03:45,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57557,2019-03-22 15:26:53,2019-03-22 16:19:06,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Uniwersytecki (UWr)
57554,2019-03-22 15:26:52,2019-03-22 16:19:17,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Uniwersytecki (UWr)
57683,2019-03-22 15:25:59,2019-03-22 16:19:36,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Uniwersytecki (UWr)
57946,2019-03-22 16:20:29,2019-03-22 16:21:36,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57946,2019-03-22 16:33:18,2019-03-22 16:46:51,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57557,2019-03-22 16:32:02,2019-03-22 16:46:52,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57554,2019-03-22 16:32:22,2019-03-22 16:46:52,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57087,2019-03-22 16:31:39,2019-03-22 16:46:55,Plac Uniwersytecki (UWr),Świdnicka - Piłsudskiego (Hotel Scandic)
57585,2019-03-22 18:35:20,2019-03-22 18:48:35,Strzegomska - Estońska,Strzegomska - Estońska
57212,2019-03-22 23:49:04,2019-03-22 23:56:39,Szczęśliwa (Sky Tower),Dworzec Główny
57265,2019-03-23 00:00:07,2019-03-23 00:06:39,Dyrekcyjna - Borowska (Wroclavia),Dyrekcyjna - Borowska (Wroclavia)
57765,2019-03-23 00:10:01,2019-03-23 00:27:26,Drobnera - Dubois,Drobnera - Dubois
57761,2019-03-23 00:10:18,2019-03-23 00:27:30,Drobnera - Dubois,Drobnera - Dubois
57770,2019-03-23 00:10:09,2019-03-23 00:27:31,Drobnera - Dubois,Drobnera - Dubois
57810,2019-03-23 00:23:20,2019-03-23 00:27:54,Dworzec Główny,Kościuszki - Pułaskiego
57501,2019-03-23 00:02:00,2019-03-23 00:27:55,Drobnera - Plac Bema,Pereca - Grabiszyńska
57309,2019-03-23 00:27:43,2019-03-23 00:33:11,Grabiszyńska - Magazynierska (Corte Verona),Grabiszyńska - Stalowa
57772,2019-03-23 00:20:05,2019-03-23 00:40:36,Rynek,Świeradowska (Ferio Gaj)
57501,2019-03-23 00:44:29,2019-03-23 00:45:03,Pereca - Grabiszyńska,Pereca - Grabiszyńska
57751,2019-03-23 00:44:51,2019-03-23 00:47:07,Legnicka - Młodych Techników,Plac Strzegomski - Poznańska
57386,2019-03-23 00:37:51,2019-03-23 00:50:11,Kościuszki - Komuny Paryskiej - Zgodna,Wita Stwosza - Szewska
57208,2019-03-23 00:41:34,2019-03-23 00:52:06,Plac Jana Pawła II (Akademia Muzyczna),Zachodnia - Poznańska
57331,2019-03-23 00:23:52,2019-03-23 00:53:34,Nowowiejska - Górnickiego,Legnicka (Park Magnolia)
57025,2019-03-23 00:47:24,2019-03-23 01:08:36,Powstańcow Śląskich - Aleja Hallera,Powstańcow Śląskich - Aleja Hallera
57929,2019-03-23 01:14:28,2019-03-23 01:14:40,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57299,2019-03-23 01:14:11,2019-03-23 01:20:42,Aleja Hallera - Mielecka,Grochowa - Jemiołowa -
57925,2019-03-23 01:14:56,2019-03-23 01:20:45,Aleja Hallera - Mielecka,Grochowa - Jemiołowa -
57182,2019-03-23 01:11:40,2019-03-23 01:22:08,Drobnera - Plac Bema,Kościuszki - Pułaskiego
57206,2019-03-23 01:15:45,2019-03-23 01:30:11,Rondo Reagana,Rynek
57285,2019-03-23 01:15:58,2019-03-23 01:30:46,Rondo Reagana,Rynek
57259,2019-03-23 01:31:56,2019-03-23 01:39:44,Sienkiewicza - Wyszyńskiego,Plac Świętego Macieja - Trzebnicka
57212,2019-03-23 01:23:34,2019-03-23 01:42:06,Dworzec Główny,Drobnera - Plac Bema
57948,2019-03-23 01:23:47,2019-03-23 01:42:18,Dworzec Główny,Drobnera - Plac Bema
57086,2019-03-23 01:36:18,2019-03-23 01:55:38,Powstańców Śląskich (Arkady Wrocławskie),Żmigrodzka - Broniewskiego
57946,2019-03-23 02:03:51,2019-03-23 02:09:52,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich
57761,2019-03-23 02:06:44,2019-03-23 02:16:57,Drobnera - Dubois,Drobnera - Dubois
57765,2019-03-23 02:06:53,2019-03-23 02:17:02,Drobnera - Dubois,Drobnera - Dubois
57671,2019-03-23 02:19:07,2019-03-23 02:21:59,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57520,2019-03-23 02:18:59,2019-03-23 02:22:19,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57296,2019-03-23 01:57:10,2019-03-23 02:37:32,Plac Dominikański (Galeria Dominikańska),Plac Legionów
57073,2019-03-23 01:56:52,2019-03-23 02:37:41,Plac Dominikański (Galeria Dominikańska),Plac Legionów
57927,2019-03-23 02:13:03,2019-03-23 02:40:28,Zaporoska - Grabiszyńska,Oporów (pętla tramwajowa)
57454,2019-03-23 02:42:05,2019-03-23 02:46:31,Zaporoska - Gajowicka,Krucza - Mielecka - Stalowa
57582,2019-03-23 03:04:33,2019-03-23 03:05:05,Drobnera - Plac Bema,Drobnera - Plac Bema
57020,2019-03-23 03:04:41,2019-03-23 03:15:36,Drobnera - Plac Bema,Sienkiewicza - Wyszyńskiego
57465,2019-03-23 03:05:41,2019-03-23 03:16:20,Drobnera - Plac Bema,Sienkiewicza - Wyszyńskiego
57665,2019-03-23 03:03:51,2019-03-23 03:16:56,Drobnera - Plac Bema,Sienkiewicza - Wyszyńskiego
57692,2019-03-23 03:04:24,2019-03-23 03:17:05,Drobnera - Plac Bema,Sienkiewicza - Wyszyńskiego
57139,2019-03-23 03:23:07,2019-03-23 03:31:37,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Piastowska
57692,2019-03-23 03:22:48,2019-03-23 03:31:43,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Piastowska
57020,2019-03-23 03:23:01,2019-03-23 03:31:46,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Piastowska
