node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
112,1,1,0,0.008987055904586403,2019-03-19 11:30:00,2019-03-19 11:45:00
23,1,1,0,0.008987055904586403,2019-03-19 11:45:00,2019-03-19 12:00:00
147,1,0,1,0.004857906588702999,2019-03-19 11:45:00,2019-03-19 12:00:00
23,5,3,2,0.056513666900167014,2019-03-19 12:00:00,2019-03-19 12:15:00
147,1,0,1,0.00462493300539134,2019-03-19 12:00:00,2019-03-19 12:15:00
127,1,1,0,0.008987055904586403,2019-03-19 12:30:00,2019-03-19 12:45:00
196,1,0,1,0.004857906588702999,2019-03-19 12:30:00,2019-03-19 12:45:00
127,2,0,2,0.004857906588702999,2019-03-19 12:45:00,2019-03-19 13:00:00
196,2,2,0,0.008987055904586403,2019-03-19 12:45:00,2019-03-19 13:00:00
112,2,1,1,0.03103880199262298,2019-03-19 13:00:00,2019-03-19 13:15:00
127,2,0,2,0.004730099271074233,2019-03-19 13:00:00,2019-03-19 13:15:00
196,2,2,0,0.008751045979315475,2019-03-19 13:00:00,2019-03-19 13:15:00
127,2,0,2,0.004857906588702999,2019-03-19 13:15:00,2019-03-19 13:30:00
196,2,2,0,0.008987055904586403,2019-03-19 13:15:00,2019-03-19 13:30:00
127,2,0,2,0.004857906588702999,2019-03-19 13:30:00,2019-03-19 13:45:00
196,2,2,0,0.008987055904586403,2019-03-19 13:30:00,2019-03-19 13:45:00
127,2,0,2,0.004857906588702999,2019-03-19 13:45:00,2019-03-19 14:00:00
196,2,2,0,0.008987055904586403,2019-03-19 13:45:00,2019-03-19 14:00:00
127,2,0,2,0.004857906588702999,2019-03-19 14:00:00,2019-03-19 14:15:00
196,2,2,0,0.008987055904586403,2019-03-19 14:00:00,2019-03-19 14:15:00
46,1,1,0,0.008949889293538973,2019-03-19 14:15:00,2019-03-19 14:30:00
112,1,0,1,0.004837932125186799,2019-03-19 14:15:00,2019-03-19 14:30:00
127,2,0,2,0.004837932125186799,2019-03-19 14:15:00,2019-03-19 14:30:00
196,2,2,0,0.008949889293538973,2019-03-19 14:15:00,2019-03-19 14:30:00
46,1,1,0,0.008987055904586403,2019-03-19 14:30:00,2019-03-19 14:45:00
112,1,0,1,0.004857906588702999,2019-03-19 14:30:00,2019-03-19 14:45:00
46,3,1,2,0.008403129969889143,2019-03-19 14:45:00,2019-03-19 15:00:00
112,1,1,0,0.008403129969889143,2019-03-19 14:45:00,2019-03-19 15:00:00
46,1,0,1,0.004857906588702999,2019-03-19 15:00:00,2019-03-19 15:15:00
112,1,1,0,0.008987055904586403,2019-03-19 15:00:00,2019-03-19 15:15:00
46,1,0,1,0.004857906588702999,2019-03-19 15:15:00,2019-03-19 15:30:00
112,1,1,0,0.008987055904586403,2019-03-19 15:15:00,2019-03-19 15:30:00
46,1,0,1,0.004857906588702999,2019-03-19 15:30:00,2019-03-19 15:45:00
112,1,1,0,0.008987055904586403,2019-03-19 15:30:00,2019-03-19 15:45:00
46,1,0,1,0.004857906588702999,2019-03-19 15:45:00,2019-03-19 16:00:00
112,1,1,0,0.008987055904586403,2019-03-19 15:45:00,2019-03-19 16:00:00
46,1,0,1,0.004857906588702999,2019-03-19 16:00:00,2019-03-19 16:15:00
112,1,1,0,0.008987055904586403,2019-03-19 16:00:00,2019-03-19 16:15:00
5,2,1,1,0.031163961590191188,2019-03-20 08:15:00,2019-03-20 08:30:00
18,1,1,0,0.008987055904586403,2019-03-20 12:30:00,2019-03-20 12:45:00
196,1,0,1,0.004857906588702999,2019-03-20 12:30:00,2019-03-20 12:45:00
19,2,0,2,0.004857906588702999,2019-03-20 13:30:00,2019-03-20 13:45:00
113,1,1,0,0.0069224812466447015,2019-03-20 13:30:00,2019-03-20 13:45:00
196,1,1,0,0.0069224812466447015,2019-03-20 13:30:00,2019-03-20 13:45:00
19,3,0,3,0.004857906588702999,2019-03-20 13:45:00,2019-03-20 14:00:00
113,1,1,0,0.006234289693997468,2019-03-20 13:45:00,2019-03-20 14:00:00
196,2,2,0,0.007610672799291935,2019-03-20 13:45:00,2019-03-20 14:00:00
104,2,1,1,0.031163961590191188,2019-03-20 16:00:00,2019-03-20 16:15:00
104,2,1,1,0.031163961590191188,2019-03-20 16:15:00,2019-03-20 16:30:00
162,2,1,1,0.031163961590191188,2019-03-20 19:30:00,2019-03-20 19:45:00
162,2,1,1,0.031163961590191188,2019-03-20 20:15:00,2019-03-20 20:30:00
26,2,1,1,0.031163961590191188,2019-03-20 21:00:00,2019-03-20 21:15:00
162,2,1,1,0.031163961590191188,2019-03-20 22:15:00,2019-03-20 22:30:00
162,2,1,1,0.031163961590191188,2019-03-20 22:30:00,2019-03-20 22:45:00
151,6,3,3,0.031163961590191188,2019-03-21 12:15:00,2019-03-21 12:30:00
151,4,2,2,0.031163961590191188,2019-03-21 12:30:00,2019-03-21 12:45:00
196,4,2,2,0.031163961590191188,2019-03-21 12:45:00,2019-03-21 13:00:00
196,2,1,1,0.031163961590191188,2019-03-21 13:00:00,2019-03-21 13:15:00
196,4,2,2,0.031163961590191188,2019-03-21 13:15:00,2019-03-21 13:30:00
196,16,8,8,0.031163961590191188,2019-03-21 13:30:00,2019-03-21 13:45:00
18,7,5,2,0.055265503678372886,2019-03-21 13:45:00,2019-03-21 14:00:00
196,5,1,4,0.005873096227185463,2019-03-21 13:45:00,2019-03-21 14:00:00
18,14,7,7,0.03056929995277917,2019-03-21 14:00:00,2019-03-21 14:15:00
196,2,1,1,0.03056929995277917,2019-03-21 14:00:00,2019-03-21 14:15:00
18,24,12,12,0.03056929995277917,2019-03-21 14:15:00,2019-03-21 14:30:00
196,2,1,1,0.03056929995277917,2019-03-21 14:15:00,2019-03-21 14:30:00
18,13,4,9,0.007433432856556677,2019-03-21 14:30:00,2019-03-21 14:45:00
196,7,6,1,0.053705167049001676,2019-03-21 14:30:00,2019-03-21 14:45:00
18,5,0,5,0.00462493300539134,2019-03-21 14:45:00,2019-03-21 15:00:00
196,7,6,1,0.056513666900167014,2019-03-21 14:45:00,2019-03-21 15:00:00
127,1,1,0,0.008987055904586403,2019-03-22 10:15:00,2019-03-22 10:30:00
196,1,0,1,0.004857906588702999,2019-03-22 10:15:00,2019-03-22 10:30:00
18,2,2,0,0.008661735290240702,2019-03-22 10:30:00,2019-03-22 10:45:00
127,4,1,3,0.006755947244787761,2019-03-22 10:30:00,2019-03-22 10:45:00
18,4,2,2,0.031163961590191188,2019-03-22 10:45:00,2019-03-22 11:00:00
18,2,1,1,0.031163961590191188,2019-03-22 11:00:00,2019-03-22 11:15:00
18,2,1,1,0.031163961590191188,2019-03-22 11:15:00,2019-03-22 11:30:00
18,12,6,6,0.031163961590191188,2019-03-22 11:30:00,2019-03-22 11:45:00
18,4,2,2,0.031163961590191188,2019-03-22 11:45:00,2019-03-22 12:00:00
119,2,2,0,0.008987055904586403,2019-03-22 12:45:00,2019-03-22 13:00:00
196,2,0,2,0.004857906588702999,2019-03-22 12:45:00,2019-03-22 13:00:00
119,8,5,3,0.056513666900167014,2019-03-22 13:00:00,2019-03-22 13:15:00
196,2,0,2,0.00462493300539134,2019-03-22 13:00:00,2019-03-22 13:15:00
119,2,1,1,0.031163961590191188,2019-03-22 13:15:00,2019-03-22 13:30:00
119,4,2,2,0.031163961590191188,2019-03-22 13:45:00,2019-03-22 14:00:00
119,4,0,4,0.004857906588702999,2019-03-22 14:00:00,2019-03-22 14:15:00
196,4,4,0,0.008987055904586403,2019-03-22 14:00:00,2019-03-22 14:15:00
113,1,1,0,0.012413814907984053,2019-03-22 14:15:00,2019-03-22 14:30:00
119,4,0,4,0.004821022333877474,2019-03-22 14:15:00,2019-03-22 14:30:00
196,5,4,1,0.008918651314884705,2019-03-22 14:15:00,2019-03-22 14:30:00
119,1,0,1,0.004857906588702999,2019-03-22 14:30:00,2019-03-22 14:45:00
196,1,1,0,0.008987055904586403,2019-03-22 14:30:00,2019-03-22 14:45:00
119,1,0,1,0.00462493300539134,2019-03-22 14:45:00,2019-03-22 15:00:00
196,9,5,4,0.056513666900167014,2019-03-22 14:45:00,2019-03-22 15:00:00
196,10,5,5,0.031163961590191188,2019-03-22 15:00:00,2019-03-22 15:15:00
119,5,5,0,0.007672836962386735,2019-03-22 15:15:00,2019-03-22 15:30:00
196,33,14,19,0.012798467375511553,2019-03-22 15:15:00,2019-03-22 15:30:00
26,1,0,1,0.004837932125186799,2019-03-22 15:30:00,2019-03-22 15:45:00
104,1,1,0,0.008949889293538973,2019-03-22 15:30:00,2019-03-22 15:45:00
119,5,5,0,0.008949889293538973,2019-03-22 15:30:00,2019-03-22 15:45:00
196,5,0,5,0.004837932125186799,2019-03-22 15:30:00,2019-03-22 15:45:00
26,1,0,1,0.004606821559903428,2019-03-22 15:45:00,2019-03-22 16:00:00
104,1,1,0,0.008523006079501598,2019-03-22 15:45:00,2019-03-22 16:00:00
119,7,5,2,0.05629221726010927,2019-03-22 15:45:00,2019-03-22 16:00:00
196,3,0,3,0.004606821559903428,2019-03-22 15:45:00,2019-03-22 16:00:00
119,5,4,1,0.056513666900167014,2019-03-22 16:00:00,2019-03-22 16:15:00
196,3,0,3,0.00462493300539134,2019-03-22 16:00:00,2019-03-22 16:15:00
119,5,4,1,0.056513666900167014,2019-03-22 16:15:00,2019-03-22 16:30:00
196,3,0,3,0.00462493300539134,2019-03-22 16:15:00,2019-03-22 16:30:00
119,4,0,4,0.004857906588702999,2019-03-22 16:30:00,2019-03-22 16:45:00
196,4,4,0,0.008987055904586403,2019-03-22 16:30:00,2019-03-22 16:45:00
119,4,0,4,0.004857906588702999,2019-03-22 16:45:00,2019-03-22 17:00:00
196,4,4,0,0.008987055904586403,2019-03-22 16:45:00,2019-03-22 17:00:00
151,2,1,1,0.031163961590191188,2019-03-22 18:30:00,2019-03-22 18:45:00
151,2,1,1,0.031163961590191188,2019-03-22 18:45:00,2019-03-22 19:00:00
18,1,1,0,0.008987055904586403,2019-03-22 23:45:00,2019-03-23 00:00:00
153,1,0,1,0.004857906588702999,2019-03-22 23:45:00,2019-03-23 00:00:00
15,6,3,3,0.030449519410006357,2019-03-23 00:00:00,2019-03-23 00:15:00
16,1,0,1,0.004606821559903428,2019-03-23 00:00:00,2019-03-23 00:15:00
20,2,1,1,0.030449519410006357,2019-03-23 00:00:00,2019-03-23 00:15:00
104,1,1,0,0.008523006079501598,2019-03-23 00:00:00,2019-03-23 00:15:00
15,6,3,3,0.030462158704084197,2019-03-23 00:15:00,2019-03-23 00:30:00
16,1,0,1,0.004655633981730945,2019-03-23 00:15:00,2019-03-23 00:30:00
18,1,0,1,0.004655633981730945,2019-03-23 00:15:00,2019-03-23 00:30:00
27,1,0,1,0.004655633981730945,2019-03-23 00:15:00,2019-03-23 00:30:00
28,1,1,0,0.008613335786292085,2019-03-23 00:15:00,2019-03-23 00:30:00
58,1,1,0,0.008613335786292085,2019-03-23 00:15:00,2019-03-23 00:30:00
67,1,1,0,0.008613335786292085,2019-03-23 00:15:00,2019-03-23 00:30:00
88,1,0,1,0.004655633981730945,2019-03-23 00:15:00,2019-03-23 00:30:00
104,1,1,0,0.008613335786292085,2019-03-23 00:15:00,2019-03-23 00:30:00
138,1,0,1,0.004655633981730945,2019-03-23 00:15:00,2019-03-23 00:30:00
197,1,1,0,0.008613335786292085,2019-03-23 00:15:00,2019-03-23 00:30:00
27,1,0,1,0.0046372802150000175,2019-03-23 00:30:00,2019-03-23 00:45:00
28,1,1,0,0.008579377591766347,2019-03-23 00:30:00,2019-03-23 00:45:00
57,1,0,1,0.0046372802150000175,2019-03-23 00:30:00,2019-03-23 00:45:00
67,1,1,0,0.008579377591766347,2019-03-23 00:30:00,2019-03-23 00:45:00
68,1,0,1,0.0046372802150000175,2019-03-23 00:30:00,2019-03-23 00:45:00
88,1,0,1,0.0046372802150000175,2019-03-23 00:30:00,2019-03-23 00:45:00
104,2,1,1,0.030342251879397833,2019-03-23 00:30:00,2019-03-23 00:45:00
112,1,0,1,0.0046372802150000175,2019-03-23 00:30:00,2019-03-23 00:45:00
118,1,1,0,0.008579377591766347,2019-03-23 00:30:00,2019-03-23 00:45:00
138,1,0,1,0.0046372802150000175,2019-03-23 00:30:00,2019-03-23 00:45:00
164,1,1,0,0.008579377591766347,2019-03-23 00:30:00,2019-03-23 00:45:00
171,1,1,0,0.008579377591766347,2019-03-23 00:30:00,2019-03-23 00:45:00
197,1,1,0,0.008579377591766347,2019-03-23 00:30:00,2019-03-23 00:45:00
57,1,0,1,0.00455332850147198,2019-03-23 00:45:00,2019-03-23 01:00:00
67,1,1,0,0.008424034146636145,2019-03-23 00:45:00,2019-03-23 01:00:00
68,1,0,1,0.00455332850147198,2019-03-23 00:45:00,2019-03-23 01:00:00
88,1,0,1,0.00455332850147198,2019-03-23 00:45:00,2019-03-23 01:00:00
104,2,1,1,0.03009574581026738,2019-03-23 00:45:00,2019-03-23 01:00:00
112,1,0,1,0.00455332850147198,2019-03-23 00:45:00,2019-03-23 01:00:00
118,1,1,0,0.008424034146636145,2019-03-23 00:45:00,2019-03-23 01:00:00
126,2,1,1,0.03009574581026738,2019-03-23 00:45:00,2019-03-23 01:00:00
164,1,1,0,0.008424034146636145,2019-03-23 00:45:00,2019-03-23 01:00:00
171,1,1,0,0.008424034146636145,2019-03-23 00:45:00,2019-03-23 01:00:00
1,4,1,3,0.006563559600414819,2019-03-23 01:00:00,2019-03-23 01:15:00
16,1,0,1,0.004703705274703731,2019-03-23 01:00:00,2019-03-23 01:15:00
30,2,2,0,0.008423413926125906,2019-03-23 01:00:00,2019-03-23 01:15:00
58,1,1,0,0.008702212102115931,2019-03-23 01:00:00,2019-03-23 01:15:00
126,2,1,1,0.030866054155892143,2019-03-23 01:00:00,2019-03-23 01:15:00
1,2,0,2,0.004781889030446655,2019-03-23 01:15:00,2019-03-23 01:30:00
16,3,2,1,0.008846454948781574,2019-03-23 01:15:00,2019-03-23 01:30:00
18,2,0,2,0.004781889030446655,2019-03-23 01:15:00,2019-03-23 01:30:00
30,2,2,0,0.008846454948781574,2019-03-23 01:15:00,2019-03-23 01:30:00
58,1,1,0,0.012300940033879014,2019-03-23 01:15:00,2019-03-23 01:30:00
137,2,0,2,0.004781889030446655,2019-03-23 01:15:00,2019-03-23 01:30:00
138,2,2,0,0.008846454948781574,2019-03-23 01:15:00,2019-03-23 01:30:00
16,2,2,0,0.0088771775537988,2019-03-23 01:30:00,2019-03-23 01:45:00
18,2,0,2,0.004798464128282619,2019-03-23 01:30:00,2019-03-23 01:45:00
120,1,1,0,0.0088771775537988,2019-03-23 01:30:00,2019-03-23 01:45:00
127,1,0,1,0.004798464128282619,2019-03-23 01:30:00,2019-03-23 01:45:00
137,2,0,2,0.004798464128282619,2019-03-23 01:30:00,2019-03-23 01:45:00
138,2,2,0,0.0088771775537988,2019-03-23 01:30:00,2019-03-23 01:45:00
141,1,0,1,0.004798464128282619,2019-03-23 01:30:00,2019-03-23 01:45:00
203,1,1,0,0.0088771775537988,2019-03-23 01:30:00,2019-03-23 01:45:00
109,2,0,2,0.004837932125186799,2019-03-23 01:45:00,2019-03-23 02:00:00
114,2,2,0,0.008949889293538973,2019-03-23 01:45:00,2019-03-23 02:00:00
127,1,0,1,0.004837932125186799,2019-03-23 01:45:00,2019-03-23 02:00:00
203,1,1,0,0.008949889293538973,2019-03-23 01:45:00,2019-03-23 02:00:00
15,4,2,2,0.030583016964900303,2019-03-23 02:00:00,2019-03-23 02:15:00
90,1,1,0,0.008647563925333808,2019-03-23 02:00:00,2019-03-23 02:15:00
99,1,1,0,0.008647563925333808,2019-03-23 02:00:00,2019-03-23 02:15:00
109,2,0,2,0.004674133636668848,2019-03-23 02:00:00,2019-03-23 02:15:00
114,2,2,0,0.008647563925333808,2019-03-23 02:00:00,2019-03-23 02:15:00
116,1,1,0,0.008647563925333808,2019-03-23 02:00:00,2019-03-23 02:15:00
164,1,0,1,0.004674133636668848,2019-03-23 02:00:00,2019-03-23 02:15:00
173,1,0,1,0.004674133636668848,2019-03-23 02:00:00,2019-03-23 02:15:00
196,1,0,1,0.004674133636668848,2019-03-23 02:00:00,2019-03-23 02:15:00
15,4,2,2,0.030583016964900303,2019-03-23 02:15:00,2019-03-23 02:30:00
58,2,2,0,0.008647563925333808,2019-03-23 02:15:00,2019-03-23 02:30:00
90,1,1,0,0.008647563925333808,2019-03-23 02:15:00,2019-03-23 02:30:00
99,1,1,0,0.008647563925333808,2019-03-23 02:15:00,2019-03-23 02:30:00
109,2,0,2,0.004674133636668848,2019-03-23 02:15:00,2019-03-23 02:30:00
114,2,2,0,0.008647563925333808,2019-03-23 02:15:00,2019-03-23 02:30:00
158,2,0,2,0.004674133636668848,2019-03-23 02:15:00,2019-03-23 02:30:00
164,1,0,1,0.004674133636668848,2019-03-23 02:15:00,2019-03-23 02:30:00
173,1,0,1,0.004674133636668848,2019-03-23 02:15:00,2019-03-23 02:30:00
61,1,1,0,0.008877177553798802,2019-03-23 02:30:00,2019-03-23 02:45:00
90,1,1,0,0.008877177553798802,2019-03-23 02:30:00,2019-03-23 02:45:00
99,1,1,0,0.008877177553798802,2019-03-23 02:30:00,2019-03-23 02:45:00
109,2,0,2,0.004798464128282619,2019-03-23 02:30:00,2019-03-23 02:45:00
114,2,2,0,0.008877177553798802,2019-03-23 02:30:00,2019-03-23 02:45:00
164,1,0,1,0.004798464128282619,2019-03-23 02:30:00,2019-03-23 02:45:00
172,1,0,1,0.004798464128282619,2019-03-23 02:30:00,2019-03-23 02:45:00
173,1,0,1,0.004798464128282619,2019-03-23 02:30:00,2019-03-23 02:45:00
61,1,1,0,0.008949889293538972,2019-03-23 02:45:00,2019-03-23 03:00:00
90,1,1,0,0.008949889293538972,2019-03-23 02:45:00,2019-03-23 03:00:00
164,1,0,1,0.004837932125186798,2019-03-23 02:45:00,2019-03-23 03:00:00
172,1,0,1,0.004837932125186798,2019-03-23 02:45:00,2019-03-23 03:00:00
5,1,1,0,0.008906146489072444,2019-03-23 03:00:00,2019-03-23 03:15:00
16,6,1,5,0.00579939144467484,2019-03-23 03:00:00,2019-03-23 03:15:00
23,1,0,1,0.004814094695951926,2019-03-23 03:00:00,2019-03-23 03:15:00
90,1,1,0,0.008906146489072444,2019-03-23 03:00:00,2019-03-23 03:15:00
141,4,4,0,0.008755281690843579,2019-03-23 03:00:00,2019-03-23 03:15:00
164,1,0,1,0.004814094695951926,2019-03-23 03:00:00,2019-03-23 03:15:00
2,1,1,0,0.008810650146251556,2019-03-23 03:15:00,2019-03-23 03:30:00
5,1,1,0,0.008810650146251556,2019-03-23 03:15:00,2019-03-23 03:30:00
16,4,0,4,0.0047625316609125595,2019-03-23 03:15:00,2019-03-23 03:30:00
23,1,0,1,0.0047625316609125595,2019-03-23 03:15:00,2019-03-23 03:30:00
90,1,1,0,0.008810650146251556,2019-03-23 03:15:00,2019-03-23 03:30:00
120,1,0,1,0.0047625316609125595,2019-03-23 03:15:00,2019-03-23 03:30:00
140,4,4,0,0.012251067232480723,2019-03-23 03:15:00,2019-03-23 03:30:00
141,8,4,4,0.008810650146251556,2019-03-23 03:15:00,2019-03-23 03:30:00
164,1,0,1,0.0047625316609125595,2019-03-23 03:15:00,2019-03-23 03:30:00
2,1,1,0,0.0088771775537988,2019-03-23 03:30:00,2019-03-23 03:45:00
5,1,1,0,0.0088771775537988,2019-03-23 03:30:00,2019-03-23 03:45:00
23,1,0,1,0.004798464128282619,2019-03-23 03:30:00,2019-03-23 03:45:00
90,1,1,0,0.0088771775537988,2019-03-23 03:30:00,2019-03-23 03:45:00
120,1,0,1,0.004798464128282619,2019-03-23 03:30:00,2019-03-23 03:45:00
140,4,4,0,0.0088771775537988,2019-03-23 03:30:00,2019-03-23 03:45:00
141,4,0,4,0.004798464128282619,2019-03-23 03:30:00,2019-03-23 03:45:00
164,1,0,1,0.004798464128282619,2019-03-23 03:30:00,2019-03-23 03:45:00
1,2,2,0,0.008805391265007892,2019-03-23 03:45:00,2019-03-23 04:00:00
5,1,1,0,0.008805391265007892,2019-03-23 03:45:00,2019-03-23 04:00:00
19,1,0,1,0.004759636444271105,2019-03-23 03:45:00,2019-03-23 04:00:00
23,1,0,1,0.004759636444271105,2019-03-23 03:45:00,2019-03-23 04:00:00
88,2,2,0,0.008805391265007892,2019-03-23 03:45:00,2019-03-23 04:00:00
90,1,1,0,0.008805391265007892,2019-03-23 03:45:00,2019-03-23 04:00:00
137,3,0,3,0.004759636444271105,2019-03-23 03:45:00,2019-03-23 04:00:00
138,2,0,2,0.004759636444271105,2019-03-23 03:45:00,2019-03-23 04:00:00
164,1,0,1,0.004759636444271105,2019-03-23 03:45:00,2019-03-23 04:00:00
168,3,3,0,0.008805391265007892,2019-03-23 03:45:00,2019-03-23 04:00:00
190,2,0,2,0.004759636444271105,2019-03-23 03:45:00,2019-03-23 04:00:00
191,1,1,0,0.008805391265007892,2019-03-23 03:45:00,2019-03-23 04:00:00
1,2,2,0,0.008775135004045597,2019-03-23 04:00:00,2019-03-23 04:15:00
5,1,1,0,0.008775135004045597,2019-03-23 04:00:00,2019-03-23 04:15:00
23,1,0,1,0.004743330249772313,2019-03-23 04:00:00,2019-03-23 04:15:00
88,2,2,0,0.008775135004045597,2019-03-23 04:00:00,2019-03-23 04:15:00
90,1,1,0,0.008775135004045597,2019-03-23 04:00:00,2019-03-23 04:15:00
137,4,1,3,0.008775135004045597,2019-03-23 04:00:00,2019-03-23 04:15:00
138,2,0,2,0.004743330249772313,2019-03-23 04:00:00,2019-03-23 04:15:00
158,1,0,1,0.004743330249772313,2019-03-23 04:00:00,2019-03-23 04:15:00
164,1,0,1,0.004743330249772313,2019-03-23 04:00:00,2019-03-23 04:15:00
168,3,3,0,0.012201605275080553,2019-03-23 04:00:00,2019-03-23 04:15:00
190,2,0,2,0.004743330249772313,2019-03-23 04:00:00,2019-03-23 04:15:00
1,2,2,0,0.0088771775537988,2019-03-23 04:15:00,2019-03-23 04:30:00
5,1,1,0,0.0088771775537988,2019-03-23 04:15:00,2019-03-23 04:30:00
23,1,0,1,0.004798464128282619,2019-03-23 04:15:00,2019-03-23 04:30:00
90,1,1,0,0.0088771775537988,2019-03-23 04:15:00,2019-03-23 04:30:00
137,1,1,0,0.0088771775537988,2019-03-23 04:15:00,2019-03-23 04:30:00
158,1,0,1,0.004798464128282619,2019-03-23 04:15:00,2019-03-23 04:30:00
164,1,0,1,0.004798464128282619,2019-03-23 04:15:00,2019-03-23 04:30:00
190,2,0,2,0.004798464128282619,2019-03-23 04:15:00,2019-03-23 04:30:00
1,2,2,0,0.0088771775537988,2019-03-23 04:30:00,2019-03-23 04:45:00
5,1,1,0,0.0088771775537988,2019-03-23 04:30:00,2019-03-23 04:45:00
23,1,0,1,0.004798464128282619,2019-03-23 04:30:00,2019-03-23 04:45:00
90,1,1,0,0.0088771775537988,2019-03-23 04:30:00,2019-03-23 04:45:00
137,1,1,0,0.0088771775537988,2019-03-23 04:30:00,2019-03-23 04:45:00
158,1,0,1,0.004798464128282619,2019-03-23 04:30:00,2019-03-23 04:45:00
